,close,high,init date,low,open,ticker,time,volume
12677,29.83,29.93,2021-03-04,29.0,29.7,COHN,2021-03-04 15:00:00,9221.0
12678,29.82,29.99,2021-03-04,28.0001,28.0001,COHN,2021-03-04 14:30:00,11065.0
12679,28.35,28.59,2021-03-04,27.7133,27.85,COHN,2021-03-04 14:00:00,5546.0
12680,27.85,27.85,2021-03-04,27.01,27.475,COHN,2021-03-04 13:30:00,3631.0
12681,27.475,27.8097,2021-03-04,27.3001,27.545,COHN,2021-03-04 13:00:00,5591.0
12682,27.3065,29.54,2021-03-04,27.17,29.54,COHN,2021-03-04 12:30:00,23472.0
12683,29.4915,30.1599,2021-03-04,29.25,29.75,COHN,2021-03-04 12:00:00,10644.0
12684,29.875,30.1199,2021-03-04,28.8661,28.8661,COHN,2021-03-04 11:30:00,14877.0
12685,28.914,29.45,2021-03-04,26.6506,27.995,COHN,2021-03-04 11:00:00,43588.0
12686,27.5501,28.49,2021-03-04,27.0,27.5501,COHN,2021-03-04 10:30:00,33044.0
12687,28.2821,32.85,2021-03-04,27.13,31.52,COHN,2021-03-04 10:00:00,102758.0
12688,31.32,33.98,2021-03-04,31.26,33.98,COHN,2021-03-04 09:30:00,6123.0
12689,34.0,34.42,2021-03-04,33.15,33.15,COHN,2021-03-04 09:00:00,1116.0
12690,33.0,34.6,2021-03-04,32.2,32.58,COHN,2021-03-04 08:30:00,2063.0
12691,33.02,33.25,2021-03-04,33.0,33.25,COHN,2021-03-04 08:00:00,516.0
12692,33.04,34.01,2021-03-04,32.49,32.55,COHN,2021-03-04 07:30:00,4482.0
12693,35.0,35.0,2021-03-04,35.0,35.0,COHN,2021-03-04 05:00:00,184.0
12694,35.1,38.11,2021-03-04,35.1,38.11,COHN,2021-03-04 04:30:00,308.0
12695,32.7893,33.38,2021-04-08,32.7893,33.13,COHN,2021-04-08 16:00:00,1257.0
12696,33.13,33.14,2021-04-08,32.71,33.14,COHN,2021-04-08 15:30:00,580.0
12697,33.5908,33.61,2021-04-08,33.5908,33.61,COHN,2021-04-08 14:00:00,1428.0
12698,33.16,33.16,2021-04-08,32.69,32.7,COHN,2021-04-08 13:30:00,1596.0
12699,32.7,33.27,2021-04-08,32.7,33.27,COHN,2021-04-08 13:00:00,402.0
12700,32.36,32.36,2021-04-08,32.36,32.36,COHN,2021-04-08 12:30:00,102.0
12701,32.25,32.25,2021-04-08,32.25,32.25,COHN,2021-04-08 12:00:00,150.0
12702,32.51,32.51,2021-04-08,32.45,32.45,COHN,2021-04-08 11:30:00,450.0
12703,32.89,33.18,2021-04-08,32.89,33.18,COHN,2021-04-08 11:00:00,1057.0
12704,33.18,33.82,2021-04-08,33.18,33.82,COHN,2021-04-08 10:30:00,1554.0
12705,33.01,34.5299,2021-04-08,33.0001,34.37,COHN,2021-04-08 10:00:00,5704.0
12706,59.75,59.75,2021-03-04,59.75,59.75,GRPN,2021-03-04 20:00:00,331.0
12707,60.05,60.05,2021-03-04,60.05,60.05,GRPN,2021-03-04 18:30:00,100.0
12708,61.5,61.5,2021-03-04,61.48,61.48,GRPN,2021-03-04 17:30:00,2146.0
12709,60.4,60.4,2021-03-04,60.4,60.4,GRPN,2021-03-04 17:00:00,23200.0
12710,60.72,60.72,2021-03-04,60.72,60.72,GRPN,2021-03-04 16:30:00,26641.0
12711,60.66,61.34,2021-03-04,60.3276,61.2,GRPN,2021-03-04 16:00:00,227116.0
12712,61.22,61.5,2021-03-04,60.715,60.86,GRPN,2021-03-04 15:30:00,77551.0
12713,60.83,60.995,2021-03-04,59.25,60.18,GRPN,2021-03-04 15:00:00,63543.0
12714,60.25,60.46,2021-03-04,58.87,59.39,GRPN,2021-03-04 14:30:00,57660.0
12715,59.32,60.2,2021-03-04,58.89,59.935,GRPN,2021-03-04 14:00:00,82590.0
12716,59.8846,59.95,2021-03-04,58.61,59.01,GRPN,2021-03-04 13:30:00,109920.0
12717,59.13,60.77,2021-03-04,58.86,60.55,GRPN,2021-03-04 13:00:00,108831.0
12718,60.58,61.53,2021-03-04,60.2,60.86,GRPN,2021-03-04 12:30:00,81853.0
12719,60.6801,61.25,2021-03-04,60.3,60.54,GRPN,2021-03-04 12:00:00,55839.0
12720,60.4,61.11,2021-03-04,59.91,60.06,GRPN,2021-03-04 11:30:00,118311.0
12721,60.03,60.1,2021-03-04,58.5,59.08,GRPN,2021-03-04 11:00:00,189533.0
12722,59.12,59.69,2021-03-04,58.04,59.1,GRPN,2021-03-04 10:30:00,204529.0
12723,59.0734,61.34,2021-03-04,58.62,60.0,GRPN,2021-03-04 10:00:00,269226.0
12724,60.25,60.69,2021-03-04,60.25,60.69,GRPN,2021-03-04 09:30:00,1669.0
12725,60.7,60.7,2021-03-04,60.7,60.7,GRPN,2021-03-04 09:00:00,200.0
12726,59.1857,61.13,2021-03-04,59.1857,61.0,GRPN,2021-03-04 08:30:00,1126.0
12727,77.0,77.3999,2021-03-04,76.12,76.615,HOV,2021-03-04 16:00:00,23626.0
12728,76.725,78.57,2021-03-04,76.54,78.57,HOV,2021-03-04 15:30:00,7619.0
12729,78.18,78.74,2021-03-04,77.6,77.99,HOV,2021-03-04 15:00:00,8617.0
12730,77.49,77.49,2021-03-04,75.51,75.55,HOV,2021-03-04 14:30:00,13845.0
12731,76.023,78.8226,2021-03-04,76.023,78.015,HOV,2021-03-04 14:00:00,16588.0
12732,77.86,78.8458,2021-03-04,77.01,77.5,HOV,2021-03-04 13:30:00,19376.0
12733,77.55,81.7,2021-03-04,77.2701,81.6462,HOV,2021-03-04 13:00:00,27620.0
12734,81.6,84.92,2021-03-04,81.5,84.0,HOV,2021-03-04 12:30:00,15021.0
12735,83.99,85.28,2021-03-04,83.595,83.67,HOV,2021-03-04 12:00:00,13662.0
12736,83.68,86.6299,2021-03-04,83.67,85.89,HOV,2021-03-04 11:30:00,21262.0
12737,85.52,87.66799999999999,2021-03-04,85.08,87.54700000000001,HOV,2021-03-04 11:00:00,9627.0
12738,87.0,91.62,2021-03-04,85.86,90.54,HOV,2021-03-04 10:30:00,44555.0
12739,90.88,91.74,2021-03-04,86.01,86.89,HOV,2021-03-04 10:00:00,35526.0
12740,2.42,2.45,2021-03-05,2.4,2.42,AESE,2021-03-05 20:00:00,18062.0
12741,2.43,2.43,2021-03-05,2.4,2.4,AESE,2021-03-05 19:30:00,9176.0
12742,2.41,2.43,2021-03-05,2.4,2.43,AESE,2021-03-05 19:00:00,18076.0
12743,2.41,2.43,2021-03-05,2.4,2.41,AESE,2021-03-05 18:30:00,5507.0
12744,2.41,2.42,2021-03-05,2.4,2.41,AESE,2021-03-05 18:00:00,31731.0
12745,2.42,2.43,2021-03-05,2.4,2.43,AESE,2021-03-05 17:30:00,48046.0
12746,2.43,2.46,2021-03-05,2.41,2.44,AESE,2021-03-05 17:00:00,29910.0
12747,2.43,2.48,2021-03-05,2.43,2.46,AESE,2021-03-05 16:30:00,38158.0
12748,2.43,2.57,2021-03-05,2.42,2.56,AESE,2021-03-05 16:00:00,856037.0
12749,2.57,2.58,2021-03-05,2.45,2.4891,AESE,2021-03-05 15:30:00,393717.0
12750,2.4801,2.5,2021-03-05,2.45,2.48,AESE,2021-03-05 15:00:00,273468.0
12751,2.475,2.59,2021-03-05,2.45,2.575,AESE,2021-03-05 14:30:00,377484.0
12752,2.5787,2.64,2021-03-05,2.55,2.5789,AESE,2021-03-05 14:00:00,476571.0
12753,2.5711,2.62,2021-03-05,2.51,2.563,AESE,2021-03-05 13:30:00,307825.0
12754,2.57,2.66,2021-03-05,2.54,2.595,AESE,2021-03-05 13:00:00,436022.0
12755,2.595,2.605,2021-03-05,2.46,2.4995,AESE,2021-03-05 12:30:00,533964.0
12756,2.4999,2.55,2021-03-05,2.37,2.37,AESE,2021-03-05 12:00:00,757662.0
12757,2.37,2.49,2021-03-05,2.3,2.475,AESE,2021-03-05 11:30:00,1259150.0
12758,2.48,2.78,2021-03-05,2.43,2.755,AESE,2021-03-05 11:00:00,2721216.0
12759,2.75,2.86,2021-03-05,2.7,2.75,AESE,2021-03-05 10:30:00,1708186.0
12760,2.74,3.17,2021-03-05,2.7,3.07,AESE,2021-03-05 10:00:00,3555183.0
12761,3.1,3.35,2021-03-05,3.06,3.19,AESE,2021-03-05 09:30:00,597632.0
12762,3.18,3.48,2021-03-05,2.99,3.2,AESE,2021-03-05 09:00:00,1445322.0
12763,3.25,3.25,2021-03-05,2.75,2.9001,AESE,2021-03-05 08:30:00,73344.0
12764,2.85,2.88,2021-03-05,2.79,2.79,AESE,2021-03-05 08:00:00,26573.0
12765,2.78,2.98,2021-03-05,2.74,2.96,AESE,2021-03-05 07:30:00,119671.0
12766,2.96,3.02,2021-03-05,2.96,2.96,AESE,2021-03-05 07:00:00,6930.0
12767,2.95,3.0,2021-03-05,2.9,2.9,AESE,2021-03-05 06:30:00,12906.0
12768,2.9,2.95,2021-03-05,2.87,2.87,AESE,2021-03-05 06:00:00,13933.0
12769,2.87,2.9,2021-03-05,2.85,2.86,AESE,2021-03-05 05:30:00,8380.0
12770,2.85,2.97,2021-03-05,2.82,2.94,AESE,2021-03-05 05:00:00,37205.0
12771,2.95,3.25,2021-03-05,2.91,3.25,AESE,2021-03-05 04:30:00,36308.0
12772,3.66,3.66,2021-03-08,3.66,3.66,BGI,2021-03-08 20:00:00,1780.0
12773,3.6501,3.66,2021-03-08,3.65,3.66,BGI,2021-03-08 19:30:00,1261.0
12774,3.65,3.7,2021-03-08,3.65,3.65,BGI,2021-03-08 19:00:00,1300.0
12775,3.7,3.75,2021-03-08,3.7,3.75,BGI,2021-03-08 18:30:00,2697.0
12776,3.71,3.74,2021-03-08,3.71,3.73,BGI,2021-03-08 18:00:00,5199.0
12777,3.73,3.73,2021-03-08,3.65,3.69,BGI,2021-03-08 17:30:00,697.0
12778,3.65,3.69,2021-03-08,3.61,3.69,BGI,2021-03-08 17:00:00,1080.0
12779,3.61,3.61,2021-03-08,3.57,3.57,BGI,2021-03-08 16:30:00,5007.0
12780,3.61,3.63,2021-03-08,3.52,3.6181,BGI,2021-03-08 16:00:00,114267.0
12781,3.62,3.62,2021-03-08,3.46,3.5301,BGI,2021-03-08 15:30:00,115662.0
12782,3.5301,3.59,2021-03-08,3.4204,3.4589999999999996,BGI,2021-03-08 15:00:00,164548.0
12783,3.4558,3.54,2021-03-08,3.36,3.3723,BGI,2021-03-08 14:30:00,134774.0
12784,3.37,3.4,2021-03-08,3.3401,3.3405,BGI,2021-03-08 14:00:00,30816.0
12785,3.3401,3.43,2021-03-08,3.25,3.2699,BGI,2021-03-08 13:30:00,131197.0
12786,3.2501,3.3799,2021-03-08,3.2099,3.2099,BGI,2021-03-08 13:00:00,107390.0
12787,3.2001,3.2001,2021-03-08,3.1501,3.1573,BGI,2021-03-08 12:30:00,11074.0
12788,3.142,3.2799,2021-03-08,3.125,3.24,BGI,2021-03-08 12:00:00,49894.0
12789,3.21,3.29,2021-03-08,3.0701,3.1,BGI,2021-03-08 11:30:00,149909.0
12790,3.1194,3.18,2021-03-08,3.07,3.1201,BGI,2021-03-08 11:00:00,52233.0
12791,3.1209,3.18,2021-03-08,3.0,3.08,BGI,2021-03-08 10:30:00,145600.0
12792,3.09,3.19,2021-03-08,2.83,3.0,BGI,2021-03-08 10:00:00,266736.0
12793,3.04,3.1,2021-03-08,2.89,2.94,BGI,2021-03-08 09:30:00,38782.0
12794,2.95,3.35,2021-03-08,2.8,3.35,BGI,2021-03-08 09:00:00,103480.0
12795,3.45,3.7,2021-03-08,3.45,3.7,BGI,2021-03-08 08:30:00,28857.0
12796,3.6,3.6,2021-03-08,3.6,3.6,BGI,2021-03-08 08:00:00,11826.0
12797,3.68,3.69,2021-03-08,3.59,3.59,BGI,2021-03-08 07:30:00,1754.0
12798,3.69,3.69,2021-03-08,3.69,3.69,BGI,2021-03-08 07:00:00,100.0
12799,3.45,3.45,2021-03-08,3.45,3.45,BGI,2021-03-08 06:30:00,280.0
12800,3.5,3.89,2021-03-08,3.5,3.59,BGI,2021-03-08 04:30:00,991.0
12801,4.31,4.33,2021-03-10,4.24,4.32,EARS,2021-03-10 20:00:00,7553.0
12802,4.26,4.26,2021-03-10,4.23,4.24,EARS,2021-03-10 19:30:00,1375.0
12803,4.25,4.33,2021-03-10,4.25,4.33,EARS,2021-03-10 19:00:00,2207.0
12804,4.33,4.33,2021-03-10,4.29,4.29,EARS,2021-03-10 18:30:00,2158.0
12805,4.3,4.3,2021-03-10,4.26,4.28,EARS,2021-03-10 18:00:00,4846.0
12806,4.27,4.3,2021-03-10,4.26,4.3,EARS,2021-03-10 17:30:00,12319.0
12807,4.3,4.3,2021-03-10,4.2,4.24,EARS,2021-03-10 17:00:00,15052.0
12808,4.25,4.45,2021-03-10,4.15,4.36,EARS,2021-03-10 16:30:00,12278.0
12809,4.4068,4.48,2021-03-10,4.32,4.3809,EARS,2021-03-10 16:00:00,386014.0
12810,4.39,4.41,2021-03-10,4.33,4.3801,EARS,2021-03-10 15:30:00,162780.0
12811,4.395,4.4399,2021-03-10,4.2601,4.27,EARS,2021-03-10 15:00:00,366363.0
12812,4.26,4.35,2021-03-10,4.2,4.225,EARS,2021-03-10 14:30:00,139487.0
12813,4.24,4.31,2021-03-10,4.15,4.29,EARS,2021-03-10 14:00:00,215964.0
12814,4.293,4.44,2021-03-10,4.27,4.31,EARS,2021-03-10 13:30:00,220922.0
12815,4.28,4.32,2021-03-10,4.23,4.29,EARS,2021-03-10 13:00:00,214411.0
12816,4.3,4.3797,2021-03-10,4.242,4.2775,EARS,2021-03-10 12:30:00,224441.0
12817,4.26,4.35,2021-03-10,4.21,4.305,EARS,2021-03-10 12:00:00,200544.0
12818,4.305,4.33,2021-03-10,4.1294,4.13,EARS,2021-03-10 11:30:00,370584.0
12819,4.13,4.2,2021-03-10,4.05,4.08,EARS,2021-03-10 11:00:00,575400.0
12820,4.085,4.39,2021-03-10,4.08,4.2586,EARS,2021-03-10 10:30:00,929992.0
12821,4.2534,4.7097,2021-03-10,4.2,4.41,EARS,2021-03-10 10:00:00,2146680.0
12822,4.45,4.66,2021-03-10,4.39,4.65,EARS,2021-03-10 09:30:00,248778.0
12823,4.61,4.79,2021-03-10,4.56,4.77,EARS,2021-03-10 09:00:00,107135.0
12824,4.78,5.09,2021-03-10,4.7,4.7001,EARS,2021-03-10 08:30:00,85098.0
12825,4.83,5.07,2021-03-10,4.72,5.07,EARS,2021-03-10 08:00:00,49148.0
12826,5.06,5.09,2021-03-10,4.69,4.72,EARS,2021-03-10 07:30:00,67529.0
12827,4.74,4.74,2021-03-10,4.66,4.66,EARS,2021-03-10 07:00:00,6466.0
12828,4.7,4.76,2021-03-10,4.61,4.76,EARS,2021-03-10 06:30:00,24210.0
12829,4.75,4.86,2021-03-10,4.75,4.8,EARS,2021-03-10 06:00:00,4865.0
12830,4.8,4.8,2021-03-10,4.7,4.75,EARS,2021-03-10 05:30:00,10963.0
12831,4.78,4.99,2021-03-10,4.75,4.76,EARS,2021-03-10 05:00:00,32035.0
12832,4.7,5.48,2021-03-10,4.62,5.17,EARS,2021-03-10 04:30:00,51027.0
12833,10.9,11.09,2021-03-10,10.82,10.99,EYES,2021-03-10 20:00:00,49896.0
12834,10.91,11.0,2021-03-10,10.82,10.92,EYES,2021-03-10 19:30:00,36794.0
12835,10.91,11.04,2021-03-10,10.9,11.04,EYES,2021-03-10 19:00:00,21157.0
12836,11.04,11.08,2021-03-10,10.98,10.98,EYES,2021-03-10 18:30:00,15314.0
12837,10.98,11.09,2021-03-10,10.98,11.02,EYES,2021-03-10 18:00:00,39551.0
12838,11.05,11.28,2021-03-10,11.02,11.22,EYES,2021-03-10 17:30:00,60629.0
12839,11.19,11.3001,2021-03-10,10.89,11.1,EYES,2021-03-10 17:00:00,168918.0
12840,11.12,11.67,2021-03-10,11.09,11.65,EYES,2021-03-10 16:30:00,184305.0
12841,11.59,11.83,2021-03-10,11.29,11.43,EYES,2021-03-10 16:00:00,1428569.0
12842,11.465,11.87,2021-03-10,11.32,11.63,EYES,2021-03-10 15:30:00,1507519.0
12843,11.65,12.84,2021-03-10,11.61,11.71,EYES,2021-03-10 15:00:00,5590196.0
12844,11.71,11.76,2021-03-10,10.8,10.8663,EYES,2021-03-10 14:30:00,1970677.0
12845,10.88,10.96,2021-03-10,10.6,10.845,EYES,2021-03-10 14:00:00,624047.0
12846,10.8301,11.13,2021-03-10,10.65,10.965,EYES,2021-03-10 13:30:00,720227.0
12847,10.9537,11.23,2021-03-10,10.25,10.51,EYES,2021-03-10 13:00:00,2116756.0
12848,10.5111,10.98,2021-03-10,10.51,10.805,EYES,2021-03-10 12:30:00,1347578.0
12849,10.81,11.12,2021-03-10,10.6,11.04,EYES,2021-03-10 12:00:00,2602660.0
12850,11.025,11.7,2021-03-10,11.02,11.25,EYES,2021-03-10 11:30:00,1778308.0
12851,11.24,11.64,2021-03-10,10.89,11.12,EYES,2021-03-10 11:00:00,2777164.0
12852,11.13,11.99,2021-03-10,11.1,11.105,EYES,2021-03-10 10:30:00,3310972.0
12853,11.105,13.57,2021-03-10,11.1,13.5,EYES,2021-03-10 10:00:00,7808370.0
12854,13.55,13.62,2021-03-10,13.12,13.39,EYES,2021-03-10 09:30:00,558051.0
12855,13.39,14.16,2021-03-10,13.13,14.0,EYES,2021-03-10 09:00:00,626173.0
12856,13.98,15.53,2021-03-10,13.71,14.5,EYES,2021-03-10 08:30:00,498107.0
12857,14.5,15.0,2021-03-10,14.25,14.92,EYES,2021-03-10 08:00:00,169115.0
12858,14.92,15.53,2021-03-10,14.0,14.44,EYES,2021-03-10 07:30:00,452476.0
12859,14.4,14.48,2021-03-10,13.75,13.75,EYES,2021-03-10 07:00:00,83304.0
12860,14.0,14.42,2021-03-10,13.61,14.28,EYES,2021-03-10 06:30:00,74002.0
12861,14.36,15.18,2021-03-10,14.3,14.31,EYES,2021-03-10 06:00:00,59903.0
12862,14.3,14.77,2021-03-10,13.0,14.56,EYES,2021-03-10 05:30:00,227248.0
12863,14.53,16.45,2021-03-10,14.48,16.3,EYES,2021-03-10 05:00:00,267926.0
12864,16.29,19.31,2021-03-10,15.81,17.96,EYES,2021-03-10 04:30:00,473444.0
12865,7.4,7.41,2021-03-10,7.06,7.06,HKIB,2021-03-10 16:00:00,11956.0
12866,6.95,7.26,2021-03-10,6.95,7.26,HKIB,2021-03-10 15:30:00,3160.0
12867,7.25,7.28,2021-03-10,7.25,7.28,HKIB,2021-03-10 15:00:00,6058.0
12868,7.3055,7.44,2021-03-10,7.27,7.43,HKIB,2021-03-10 14:30:00,4525.0
12869,7.43,7.44,2021-03-10,7.4089,7.43,HKIB,2021-03-10 14:00:00,3349.0
12870,7.45,7.45,2021-03-10,7.43,7.45,HKIB,2021-03-10 13:30:00,2371.0
12871,7.45,7.45,2021-03-10,7.4,7.41,HKIB,2021-03-10 13:00:00,13301.0
12872,7.35,7.44,2021-03-10,7.26,7.3262,HKIB,2021-03-10 12:30:00,5833.0
12873,7.327999999999999,7.37,2021-03-10,7.327999999999999,7.35,HKIB,2021-03-10 12:00:00,5538.0
12874,7.3762,7.45,2021-03-10,7.3347,7.382999999999999,HKIB,2021-03-10 11:30:00,2837.0
12875,7.4,7.4901,2021-03-10,7.2944,7.3446,HKIB,2021-03-10 11:00:00,24438.0
12876,7.3001,7.48,2021-03-10,7.3,7.4138,HKIB,2021-03-10 10:30:00,26460.0
12877,7.4,7.5,2021-03-10,7.37,7.37,HKIB,2021-03-10 10:00:00,43375.0
12878,7.49,7.5,2021-03-10,7.46,7.46,HKIB,2021-03-10 09:30:00,20825.0
12879,6.91,6.91,2021-03-10,6.91,6.91,HKIB,2021-03-10 09:00:00,205.0
12880,7.5,7.5,2021-03-10,7.4996,7.4996,HKIB,2021-03-10 08:30:00,2762.0
12881,2.16,2.16,2021-03-11,2.14,2.1401,CETX,2021-03-11 20:00:00,10848.0
12882,2.14,2.15,2021-03-11,2.1,2.1,CETX,2021-03-11 19:30:00,38863.0
12883,2.09,2.1,2021-03-11,2.09,2.09,CETX,2021-03-11 19:00:00,4892.0
12884,2.09,2.09,2021-03-11,2.08,2.09,CETX,2021-03-11 18:30:00,9733.0
12885,2.1,2.11,2021-03-11,2.09,2.11,CETX,2021-03-11 18:00:00,7415.0
12886,2.11,2.13,2021-03-11,2.05,2.12,CETX,2021-03-11 17:30:00,6910.0
12887,2.11,2.12,2021-03-11,2.07,2.09,CETX,2021-03-11 17:00:00,65134.0
12888,2.09,2.12,2021-03-11,2.05,2.1,CETX,2021-03-11 16:30:00,14297.0
12889,2.11,2.11,2021-03-11,2.07,2.095,CETX,2021-03-11 16:00:00,415572.0
12890,2.0993,2.11,2021-03-11,2.07,2.0838,CETX,2021-03-11 15:30:00,216087.0
12891,2.085,2.15,2021-03-11,2.06,2.14,CETX,2021-03-11 15:00:00,375127.0
12892,2.1407,2.15,2021-03-11,2.0901,2.11,CETX,2021-03-11 14:30:00,408514.0
12893,2.1,2.12,2021-03-11,2.0696,2.07,CETX,2021-03-11 14:00:00,198006.0
12894,2.07,2.1,2021-03-11,2.0601,2.0601,CETX,2021-03-11 13:30:00,275203.0
12895,2.07,2.09,2021-03-11,2.04,2.055,CETX,2021-03-11 13:00:00,389937.0
12896,2.055,2.09,2021-03-11,2.02,2.0393,CETX,2021-03-11 12:30:00,531633.0
12897,2.03,2.1,2021-03-11,2.02,2.08,CETX,2021-03-11 12:00:00,460764.0
12898,2.08,2.15,2021-03-11,2.05,2.145,CETX,2021-03-11 11:30:00,506060.0
12899,2.145,2.145,2021-03-11,2.05,2.05,CETX,2021-03-11 11:00:00,617236.0
12900,2.0501,2.18,2021-03-11,1.98,2.075,CETX,2021-03-11 10:30:00,1684108.0
12901,2.0799,2.37,2021-03-11,2.03,2.36,CETX,2021-03-11 10:00:00,2326840.0
12902,2.36,2.41,2021-03-11,2.36,2.4,CETX,2021-03-11 09:30:00,91323.0
12903,2.41,2.44,2021-03-11,2.36,2.44,CETX,2021-03-11 09:00:00,56020.0
12904,2.44,2.49,2021-03-11,2.3,2.3,CETX,2021-03-11 08:30:00,162905.0
12905,2.36,2.39,2021-03-11,2.35,2.37,CETX,2021-03-11 08:00:00,30727.0
12906,2.38,2.5,2021-03-11,2.3,2.31,CETX,2021-03-11 07:30:00,78672.0
12907,2.31,2.34,2021-03-11,2.23,2.23,CETX,2021-03-11 07:00:00,40398.0
12908,2.24,2.25,2021-03-11,2.17,2.2,CETX,2021-03-11 06:30:00,27215.0
12909,2.22,2.25,2021-03-11,2.16,2.18,CETX,2021-03-11 06:00:00,22799.0
12910,2.18,2.3,2021-03-11,2.18,2.3,CETX,2021-03-11 05:30:00,15948.0
12911,2.3,2.3,2021-03-11,2.17,2.2,CETX,2021-03-11 05:00:00,54573.0
12912,2.2,2.5,2021-03-11,2.11,2.45,CETX,2021-03-11 04:30:00,127432.0
12913,2.16,2.16,2021-03-11,2.11,2.11,LYL,2021-03-11 20:00:00,2496.0
12914,2.11,2.15,2021-03-11,2.11,2.15,LYL,2021-03-11 19:30:00,2107.0
12915,2.17,2.1701,2021-03-11,2.12,2.15,LYL,2021-03-11 19:00:00,91383.0
12916,2.15,2.24,2021-03-11,2.11,2.13,LYL,2021-03-11 18:30:00,28901.0
12917,2.1,2.16,2021-03-11,2.1,2.16,LYL,2021-03-11 18:00:00,5945.0
12918,2.16,2.16,2021-03-11,2.04,2.06,LYL,2021-03-11 17:30:00,28647.0
12919,2.06,2.1,2021-03-11,2.04,2.1,LYL,2021-03-11 17:00:00,19832.0
12920,2.07,2.13,2021-03-11,2.05,2.13,LYL,2021-03-11 16:30:00,17979.0
12921,2.11,2.15,2021-03-11,2.09,2.12,LYL,2021-03-11 16:00:00,134420.0
12922,2.11,2.13,2021-03-11,2.09,2.1,LYL,2021-03-11 15:30:00,43901.0
12923,2.13,2.18,2021-03-11,2.1,2.175,LYL,2021-03-11 15:00:00,169709.0
12924,2.1745,2.18,2021-03-11,2.0204,2.12,LYL,2021-03-11 14:30:00,253890.0
12925,2.11,2.3,2021-03-11,2.01,2.0201,LYL,2021-03-11 14:00:00,1229495.0
12926,2.02,2.094,2021-03-11,1.93,1.9601,LYL,2021-03-11 13:30:00,242462.0
12927,1.9601,2.01,2021-03-11,1.95,2.01,LYL,2021-03-11 13:00:00,93922.0
12928,2.01,2.04,2021-03-11,2.0,2.04,LYL,2021-03-11 12:30:00,34947.0
12929,2.0469999999999997,2.05,2021-03-11,2.0,2.02,LYL,2021-03-11 12:00:00,89176.0
12930,2.03,2.05,2021-03-11,1.96,1.9878,LYL,2021-03-11 11:30:00,99745.0
12931,2.0,2.05,2021-03-11,1.9,1.92,LYL,2021-03-11 11:00:00,321085.0
12932,1.9384,2.15,2021-03-11,1.9,2.03,LYL,2021-03-11 10:30:00,318084.0
12933,2.0299,2.17,2021-03-11,1.87,2.05,LYL,2021-03-11 10:00:00,833704.0
12934,2.06,2.25,2021-03-11,2.03,2.2,LYL,2021-03-11 09:30:00,122856.0
12935,2.2,2.24,2021-03-11,2.15,2.22,LYL,2021-03-11 09:00:00,52143.0
12936,2.22,2.32,2021-03-11,2.12,2.1901,LYL,2021-03-11 08:30:00,82054.0
12937,2.2,2.24,2021-03-11,2.11,2.21,LYL,2021-03-11 08:00:00,12360.0
12938,2.19,2.23,2021-03-11,2.08,2.2,LYL,2021-03-11 07:30:00,71706.0
12939,2.17,2.18,2021-03-11,2.17,2.18,LYL,2021-03-11 07:00:00,1650.0
12940,2.23,2.23,2021-03-11,2.16,2.2,LYL,2021-03-11 06:30:00,4646.0
12941,2.22,2.22,2021-03-11,2.15,2.16,LYL,2021-03-11 06:00:00,4395.0
12942,2.15,2.24,2021-03-11,2.14,2.14,LYL,2021-03-11 05:30:00,4469.0
12943,2.14,2.24,2021-03-11,2.14,2.24,LYL,2021-03-11 05:00:00,21215.0
12944,2.28,2.32,2021-03-11,2.15,2.26,LYL,2021-03-11 04:30:00,20313.0
12945,1.63,1.63,2021-03-11,1.63,1.63,PXS,2021-03-11 19:30:00,700.0
12946,1.58,1.61,2021-03-11,1.58,1.61,PXS,2021-03-11 19:00:00,249.0
12947,1.6,1.6,2021-03-11,1.57,1.6,PXS,2021-03-11 18:30:00,1474.0
12948,1.58,1.58,2021-03-11,1.56,1.58,PXS,2021-03-11 18:00:00,6507.0
12949,1.58,1.64,2021-03-11,1.58,1.63,PXS,2021-03-11 17:30:00,8181.0
12950,1.63,1.63,2021-03-11,1.63,1.63,PXS,2021-03-11 17:00:00,1800.0
12951,1.63,1.64,2021-03-11,1.58,1.64,PXS,2021-03-11 16:30:00,1457.0
12952,1.62,1.64,2021-03-11,1.58,1.6285,PXS,2021-03-11 16:00:00,128679.0
12953,1.6281,1.63,2021-03-11,1.6,1.6227,PXS,2021-03-11 15:30:00,67578.0
12954,1.62,1.6678,2021-03-11,1.6,1.66,PXS,2021-03-11 15:00:00,52856.0
12955,1.66,1.66,2021-03-11,1.62,1.66,PXS,2021-03-11 14:30:00,54252.0
12956,1.66,1.72,2021-03-11,1.6,1.63,PXS,2021-03-11 14:00:00,91932.0
12957,1.6476,1.69,2021-03-11,1.62,1.6559,PXS,2021-03-11 13:30:00,72789.0
12958,1.66,1.709,2021-03-11,1.6469999999999998,1.709,PXS,2021-03-11 13:00:00,141093.0
12959,1.71,1.79,2021-03-11,1.71,1.78,PXS,2021-03-11 12:30:00,76892.0
12960,1.7811,1.79,2021-03-11,1.7,1.7404,PXS,2021-03-11 12:00:00,293610.0
12961,1.74,1.75,2021-03-11,1.58,1.58,PXS,2021-03-11 11:30:00,481885.0
12962,1.58,1.72,2021-03-11,1.57,1.6784,PXS,2021-03-11 11:00:00,187242.0
12963,1.675,1.7799,2021-03-11,1.67,1.725,PXS,2021-03-11 10:30:00,168727.0
