,close,high,init date,low,open,ticker,time,volume
17887,2.1787,2.19,2020-12-30,2.08,2.1371,BNGO,2020-12-30 14:15:00,8417003
17888,2.1357,2.19,2020-12-30,2.1,2.1645,BNGO,2020-12-30 14:10:00,8994347
17889,2.1699,2.32,2020-12-30,2.13,2.32,BNGO,2020-12-30 14:05:00,11003058
17890,2.32,2.36,2020-12-30,2.26,2.3401,BNGO,2020-12-30 14:00:00,11652239
17891,2.34,2.53,2020-12-30,2.31,2.53,BNGO,2020-12-30 13:55:00,8558655
17892,2.53,2.55,2020-12-30,2.5,2.535,BNGO,2020-12-30 13:50:00,4628402
17893,2.535,2.6,2020-12-30,2.52,2.585,BNGO,2020-12-30 13:45:00,3333151
17894,2.585,2.6,2020-12-30,2.53,2.535,BNGO,2020-12-30 13:40:00,2175487
17895,2.54,2.62,2020-12-30,2.52,2.5899,BNGO,2020-12-30 13:35:00,5361307
17896,2.5854,2.65,2020-12-30,2.57,2.6299,BNGO,2020-12-30 13:30:00,5841392
17897,2.62,2.69,2020-12-30,2.58,2.585,BNGO,2020-12-30 13:25:00,7278033
17898,2.5811,2.63,2020-12-30,2.56,2.605,BNGO,2020-12-30 13:20:00,3472267
17899,2.6005,2.64,2020-12-30,2.56,2.61,BNGO,2020-12-30 13:15:00,4491340
17900,2.61,2.67,2020-12-30,2.56,2.5624,BNGO,2020-12-30 13:10:00,8144457
17901,2.5699,2.58,2020-12-30,2.5,2.5192,BNGO,2020-12-30 13:05:00,3513609
17902,2.51,2.63,2020-12-30,2.5,2.6089,BNGO,2020-12-30 13:00:00,5961620
17903,2.6,2.63,2020-12-30,2.56,2.6292,BNGO,2020-12-30 12:55:00,5781120
17904,2.6228,2.65,2020-12-30,2.53,2.545,BNGO,2020-12-30 12:50:00,7994729
17905,2.5481,2.55,2020-12-30,2.42,2.525,BNGO,2020-12-30 12:45:00,5942520
17906,2.5265,2.57,2020-12-30,2.5,2.5534,BNGO,2020-12-30 12:40:00,4463358
17907,2.5589,2.57,2020-12-30,2.43,2.495,BNGO,2020-12-30 12:35:00,6106456
17908,2.495,2.54,2020-12-30,2.43,2.4811,BNGO,2020-12-30 12:30:00,7063935
17909,2.4801,2.63,2020-12-30,2.46,2.575,BNGO,2020-12-30 12:25:00,6586826
17910,2.58,2.65,2020-12-30,2.53,2.565,BNGO,2020-12-30 12:20:00,10306018
17911,2.565,2.57,2020-12-30,2.43,2.475,BNGO,2020-12-30 12:15:00,13678979
17912,2.48,2.68,2020-12-30,2.47,2.6645,BNGO,2020-12-30 12:10:00,12684738
17913,2.665,2.7,2020-12-30,2.54,2.6882,BNGO,2020-12-30 12:05:00,16792053
17914,2.6817,2.87,2020-12-30,2.67,2.84,BNGO,2020-12-30 12:00:00,12090992
17915,2.835,2.86,2020-12-30,2.77,2.825,BNGO,2020-12-30 11:55:00,8399670
17916,2.8299,2.91,2020-12-30,2.76,2.85,BNGO,2020-12-30 11:50:00,12205543
17917,2.84,2.97,2020-12-30,2.81,2.92,BNGO,2020-12-30 11:45:00,18181933
17918,2.925,2.94,2020-12-30,2.82,2.86,BNGO,2020-12-30 11:40:00,17780890
17919,2.865,2.89,2020-12-30,2.63,2.693,BNGO,2020-12-30 11:35:00,17023065
17920,2.695,2.72,2020-12-30,2.51,2.5167,BNGO,2020-12-30 11:30:00,14058695
17921,2.52,2.78,2020-12-30,2.51,2.775,BNGO,2020-12-30 11:25:00,18515290
17922,2.775,2.78,2020-12-30,2.61,2.63,BNGO,2020-12-30 11:20:00,24275117
17923,2.6258,2.64,2020-12-30,2.43,2.4415,BNGO,2020-12-30 11:15:00,18329028
17924,2.4402,2.47,2020-12-30,2.35,2.4,BNGO,2020-12-30 11:10:00,11298012
17925,2.41,2.48,2020-12-30,2.38,2.4189,BNGO,2020-12-30 11:05:00,13480641
17926,2.4154,2.47,2020-12-30,2.33,2.4092,BNGO,2020-12-30 11:00:00,12979294
17927,2.4011,2.45,2020-12-30,2.31,2.3289,BNGO,2020-12-30 10:55:00,14946130
17928,2.33,2.34,2020-12-30,2.26,2.26,BNGO,2020-12-30 10:50:00,8625801
17929,2.265,2.42,2020-12-30,2.25,2.3301,BNGO,2020-12-30 10:45:00,19394887
17930,2.3398,2.36,2020-12-30,2.17,2.2191,BNGO,2020-12-30 10:40:00,17532806
17931,2.215,2.22,2020-12-30,2.13,2.1311,BNGO,2020-12-30 10:35:00,7867408
17932,2.1389,2.18,2020-12-30,2.11,2.13,BNGO,2020-12-30 10:30:00,6164571
17933,2.13,2.25,2020-12-30,2.11,2.215,BNGO,2020-12-30 10:25:00,8744975
17934,2.2111,2.26,2020-12-30,2.16,2.17,BNGO,2020-12-30 10:20:00,12239817
17935,2.17,2.17,2020-12-30,2.08,2.11,BNGO,2020-12-30 10:15:00,9176481
17936,2.1013,2.13,2020-12-30,2.03,2.035,BNGO,2020-12-30 10:10:00,9122018
17937,2.03,2.18,2020-12-30,2.03,2.1111,BNGO,2020-12-30 10:05:00,14159635
17938,2.1199,2.29,2020-12-30,2.07,2.2799,BNGO,2020-12-30 10:00:00,21354115
17939,2.2796,2.39,2020-12-30,2.15,2.1538,BNGO,2020-12-30 09:55:00,27285757
17940,2.1599,2.2,2020-12-30,2.05,2.0511,BNGO,2020-12-30 09:50:00,17569059
17941,2.0573,2.15,2020-12-30,1.97,2.0789,BNGO,2020-12-30 09:45:00,18965013
17942,2.0701,2.09,2020-12-30,1.88,1.88,BNGO,2020-12-30 09:40:00,16654182
17943,1.89,2.14,2020-12-30,1.84,1.93,BNGO,2020-12-30 09:35:00,33054358
17944,1.93,1.95,2020-12-30,1.83,1.84,BNGO,2020-12-30 09:30:00,3041292
17945,1.83,1.85,2020-12-30,1.8,1.82,BNGO,2020-12-30 09:25:00,1337217
17946,1.82,1.83,2020-12-30,1.77,1.79,BNGO,2020-12-30 09:20:00,1034231
17947,1.79,1.82,2020-12-30,1.76,1.79,BNGO,2020-12-30 09:15:00,1702434
17948,1.79,1.79,2020-12-30,1.76,1.79,BNGO,2020-12-30 09:10:00,975154
17949,1.79,1.79,2020-12-30,1.72,1.73,BNGO,2020-12-30 09:05:00,1129197
17950,1.73,1.75,2020-12-30,1.69,1.71,BNGO,2020-12-30 09:00:00,832239
17951,1.71,1.73,2020-12-30,1.67,1.68,BNGO,2020-12-30 08:55:00,852318
17952,1.69,1.75,2020-12-30,1.65,1.75,BNGO,2020-12-30 08:50:00,1763076
17953,1.7499,1.8,2020-12-30,1.73,1.79,BNGO,2020-12-30 08:45:00,1274902
17954,1.79,1.79,2020-12-30,1.76,1.78,BNGO,2020-12-30 08:40:00,562752
17955,1.79,1.83,2020-12-30,1.79,1.79,BNGO,2020-12-30 08:35:00,929326
17956,1.79,1.86,2020-12-30,1.75,1.76,BNGO,2020-12-30 08:30:00,518338
17957,1.77,1.8,2020-12-30,1.73,1.79,BNGO,2020-12-30 08:25:00,1128349
17958,1.8,1.81,2020-12-30,1.77,1.81,BNGO,2020-12-30 08:20:00,891458
17959,1.8,1.88,2020-12-30,1.78,1.87,BNGO,2020-12-30 08:15:00,1126411
17960,1.86,1.92,2020-12-30,1.84,1.9,BNGO,2020-12-30 08:10:00,1350211
17961,1.79,1.98,2020-12-30,1.75,1.98,BNGO,2020-12-30 08:05:00,4407030
17962,1.855,1.875,2020-12-30,1.83,1.84,BNGO,2020-12-30 08:00:00,338513
17963,1.84,1.85,2020-12-30,1.82,1.82,BNGO,2020-12-30 07:55:00,342536
17964,1.82,1.89,2020-12-30,1.82,1.86,BNGO,2020-12-30 07:50:00,770849
17965,1.86,1.87,2020-12-30,1.8,1.81,BNGO,2020-12-30 07:45:00,520128
17966,1.81,1.85,2020-12-30,1.77,1.8,BNGO,2020-12-30 07:40:00,564528
17967,1.8,1.86,2020-12-30,1.77,1.78,BNGO,2020-12-30 07:35:00,693491
17968,1.78,1.8,2020-12-30,1.75,1.79,BNGO,2020-12-30 07:30:00,684436
17969,1.79,1.86,2020-12-30,1.78,1.84,BNGO,2020-12-30 07:25:00,759674
17970,1.84,1.89,2020-12-30,1.82,1.88,BNGO,2020-12-30 07:20:00,737116
17971,1.89,1.94,2020-12-30,1.88,1.93,BNGO,2020-12-30 07:15:00,800118
17972,1.93,1.94,2020-12-30,1.84,1.84,BNGO,2020-12-30 07:10:00,801947
17973,1.84,1.98,2020-12-30,1.81,1.91,BNGO,2020-12-30 07:05:00,1558844
17974,1.92,1.94,2020-12-30,1.88,1.89,BNGO,2020-12-30 07:00:00,178223
17975,1.89,2.0,2020-12-30,1.89,1.99,BNGO,2020-12-30 06:55:00,184492
17976,1.99,2.03,2020-12-30,1.93,2.02,BNGO,2020-12-30 06:50:00,183926
17977,2.01,2.06,2020-12-30,2.0,2.05,BNGO,2020-12-30 06:45:00,58976
17978,2.05,2.1,2020-12-30,2.01,2.1,BNGO,2020-12-30 06:40:00,67419
17979,2.1,2.1,2020-12-30,2.0,2.03,BNGO,2020-12-30 06:35:00,74021
17980,2.04,2.06,2020-12-30,2.0,2.01,BNGO,2020-12-30 06:30:00,54972
17981,2.0,2.09,2020-12-30,1.92,2.07,BNGO,2020-12-30 06:25:00,364657
17982,2.08,2.11,2020-12-30,2.06,2.08,BNGO,2020-12-30 06:20:00,33624
17983,2.09,2.13,2020-12-30,2.06,2.11,BNGO,2020-12-30 06:15:00,65572
17984,2.1,2.1,2020-12-30,2.03,2.1,BNGO,2020-12-30 06:10:00,166256
17985,2.11,2.18,2020-12-30,2.04,2.05,BNGO,2020-12-30 06:05:00,277774
17986,2.05,2.2,2020-12-30,2.05,2.18,BNGO,2020-12-30 06:00:00,199670
17987,2.19,2.25,2020-12-30,2.15,2.18,BNGO,2020-12-30 05:55:00,105728
17988,2.17,2.29,2020-12-30,2.17,2.26,BNGO,2020-12-30 05:50:00,126615
17989,2.27,2.36,2020-12-30,2.16,2.35,BNGO,2020-12-30 05:45:00,218677
17990,2.35,2.39,2020-12-30,2.23,2.29,BNGO,2020-12-30 05:40:00,305672
17991,2.28,2.28,2020-12-30,2.1,2.14,BNGO,2020-12-30 05:35:00,204193
17992,2.14,2.22,2020-12-30,2.03,2.03,BNGO,2020-12-30 05:30:00,206519
17993,2.02,2.05,2020-12-30,1.96,2.01,BNGO,2020-12-30 05:25:00,78633
17994,2.01,2.05,2020-12-30,1.91,1.91,BNGO,2020-12-30 05:20:00,238820
17995,1.92,1.97,2020-12-30,1.87,1.92,BNGO,2020-12-30 05:15:00,115454
17996,1.92,1.92,2020-12-30,1.88,1.9,BNGO,2020-12-30 05:10:00,80048
17997,1.9,1.92,2020-12-30,1.83,1.83,BNGO,2020-12-30 05:05:00,115937
17998,1.83,1.83,2020-12-30,1.79,1.8,BNGO,2020-12-30 05:00:00,32933
17999,1.79,1.82,2020-12-30,1.79,1.81,BNGO,2020-12-30 04:55:00,39783
18000,1.81,1.81,2020-12-30,1.78,1.79,BNGO,2020-12-30 04:50:00,39801
18001,1.79,1.82,2020-12-30,1.79,1.81,BNGO,2020-12-30 04:45:00,36321
18002,1.81,1.81,2020-12-30,1.78,1.81,BNGO,2020-12-30 04:40:00,56829
18003,1.8,1.83,2020-12-30,1.8,1.82,BNGO,2020-12-30 04:35:00,18872
18004,1.82,1.86,2020-12-30,1.82,1.85,BNGO,2020-12-30 04:30:00,31146
18005,1.85,1.86,2020-12-30,1.79,1.79,BNGO,2020-12-30 04:25:00,53802
18006,1.78,1.84,2020-12-30,1.77,1.84,BNGO,2020-12-30 04:20:00,83635
18007,1.83,1.85,2020-12-30,1.82,1.83,BNGO,2020-12-30 04:15:00,74228
18008,1.83,1.93,2020-12-30,1.77,1.93,BNGO,2020-12-30 04:10:00,169121
18009,1.93,1.93,2020-12-30,1.6,1.6,BNGO,2020-12-30 04:05:00,419265
18010,2.35,2.4,2020-12-28,2.35,2.4,BTU,2020-12-28 19:50:00,211
18011,2.44,2.44,2020-12-28,2.44,2.44,BTU,2020-12-28 19:40:00,300
18012,2.45,2.45,2020-12-28,2.44,2.44,BTU,2020-12-28 19:35:00,800
18013,2.48,2.48,2020-12-28,2.46,2.46,BTU,2020-12-28 19:30:00,7724
18014,2.46,2.46,2020-12-28,2.46,2.46,BTU,2020-12-28 19:20:00,145
18015,2.44,2.44,2020-12-28,2.44,2.44,BTU,2020-12-28 19:15:00,199
18016,2.44,2.44,2020-12-28,2.44,2.44,BTU,2020-12-28 19:05:00,280
18017,2.4499,2.4499,2020-12-28,2.4499,2.4499,BTU,2020-12-28 19:00:00,1000
18018,2.44,2.44,2020-12-28,2.44,2.44,BTU,2020-12-28 18:55:00,200
18019,2.43,2.45,2020-12-28,2.39,2.39,BTU,2020-12-28 18:45:00,4377
18020,2.35,2.35,2020-12-28,2.35,2.35,BTU,2020-12-28 18:40:00,600
18021,2.35,2.35,2020-12-28,2.35,2.35,BTU,2020-12-28 18:10:00,200
18022,2.35,2.35,2020-12-28,2.35,2.35,BTU,2020-12-28 17:55:00,1290
18023,2.35,2.37,2020-12-28,2.35,2.37,BTU,2020-12-28 17:50:00,1460
18024,2.39,2.39,2020-12-28,2.37,2.38,BTU,2020-12-28 17:45:00,1413
18025,2.38,2.38,2020-12-28,2.38,2.38,BTU,2020-12-28 17:35:00,504
18026,2.4,2.4,2020-12-28,2.4,2.4,BTU,2020-12-28 17:30:00,175
18027,2.4,2.4,2020-12-28,2.4,2.4,BTU,2020-12-28 17:20:00,487
18028,2.4,2.41,2020-12-28,2.4,2.41,BTU,2020-12-28 17:15:00,5049
18029,2.41,2.41,2020-12-28,2.4099,2.4099,BTU,2020-12-28 17:10:00,200
18030,2.41,2.41,2020-12-28,2.41,2.41,BTU,2020-12-28 17:05:00,100
18031,2.41,2.42,2020-12-28,2.41,2.42,BTU,2020-12-28 17:00:00,1050
18032,2.42,2.42,2020-12-28,2.41,2.41,BTU,2020-12-28 16:55:00,1400
18033,2.42,2.42,2020-12-28,2.41,2.41,BTU,2020-12-28 16:45:00,710
18034,2.4001,2.41,2020-12-28,2.4001,2.4001,BTU,2020-12-28 16:40:00,1580
18035,2.41,2.41,2020-12-28,2.41,2.41,BTU,2020-12-28 16:30:00,3505
18036,2.42,2.42,2020-12-28,2.41,2.41,BTU,2020-12-28 16:20:00,515
18037,2.42,2.42,2020-12-28,2.42,2.42,BTU,2020-12-28 16:15:00,267
18038,2.4,2.4,2020-12-28,2.4,2.4,BTU,2020-12-28 16:10:00,150
18039,2.4001,2.43,2020-12-28,2.4,2.4,BTU,2020-12-28 16:05:00,2407
18040,2.41,2.43,2020-12-28,2.4,2.42,BTU,2020-12-28 16:00:00,224435
18041,2.4199,2.42,2020-12-28,2.39,2.405,BTU,2020-12-28 15:55:00,109592
18042,2.405,2.42,2020-12-28,2.4,2.4145,BTU,2020-12-28 15:50:00,54481
18043,2.42,2.42,2020-12-28,2.37,2.3899,BTU,2020-12-28 15:45:00,122257
18044,2.3819,2.39,2020-12-28,2.36,2.3845,BTU,2020-12-28 15:40:00,27563
18045,2.385,2.41,2020-12-28,2.3509,2.3519,BTU,2020-12-28 15:35:00,122534
18046,2.355,2.375,2020-12-28,2.355,2.37,BTU,2020-12-28 15:30:00,74828
18047,2.37,2.37,2020-12-28,2.36,2.36,BTU,2020-12-28 15:25:00,12191
18048,2.352,2.405,2020-12-28,2.352,2.385,BTU,2020-12-28 15:20:00,54558
18049,2.3857,2.39,2020-12-28,2.35,2.3545,BTU,2020-12-28 15:15:00,52797
18050,2.36,2.42,2020-12-28,2.35,2.405,BTU,2020-12-28 15:10:00,135089
18051,2.405,2.41,2020-12-28,2.39,2.39,BTU,2020-12-28 15:05:00,51494
18052,2.392,2.417,2020-12-28,2.39,2.417,BTU,2020-12-28 15:00:00,86850
18053,2.42,2.45,2020-12-28,2.4101,2.45,BTU,2020-12-28 14:55:00,46235
18054,2.455,2.46,2020-12-28,2.44,2.4479,BTU,2020-12-28 14:50:00,52719
18055,2.445,2.485,2020-12-28,2.43,2.4495,BTU,2020-12-28 14:45:00,96388
18056,2.44,2.45,2020-12-28,2.43,2.445,BTU,2020-12-28 14:40:00,45242
18057,2.45,2.45,2020-12-28,2.43,2.435,BTU,2020-12-28 14:35:00,42422
18058,2.43,2.44,2020-12-28,2.43,2.435,BTU,2020-12-28 14:30:00,26843
18059,2.435,2.45,2020-12-28,2.435,2.445,BTU,2020-12-28 14:25:00,30746
18060,2.445,2.48,2020-12-28,2.4401,2.46,BTU,2020-12-28 14:20:00,65951
18061,2.46,2.5,2020-12-28,2.45,2.465,BTU,2020-12-28 14:15:00,197853
18062,2.4651,2.47,2020-12-28,2.45,2.455,BTU,2020-12-28 14:10:00,41770
18063,2.4518,2.47,2020-12-28,2.4401,2.4405,BTU,2020-12-28 14:05:00,55378
18064,2.445,2.48,2020-12-28,2.44,2.4762,BTU,2020-12-28 14:00:00,151749
18065,2.4799,2.48,2020-12-28,2.431,2.431,BTU,2020-12-28 13:55:00,117314
18066,2.44,2.44,2020-12-28,2.41,2.415,BTU,2020-12-28 13:50:00,42619
18067,2.415,2.42,2020-12-28,2.39,2.39,BTU,2020-12-28 13:45:00,84290
18068,2.3801,2.39,2020-12-28,2.38,2.3863,BTU,2020-12-28 13:40:00,13841
18069,2.3899,2.39,2020-12-28,2.3619,2.3619,BTU,2020-12-28 13:35:00,15593
18070,2.37,2.37,2020-12-28,2.3501,2.3548,BTU,2020-12-28 13:30:00,27664
18071,2.36,2.385,2020-12-28,2.3402,2.3839,BTU,2020-12-28 13:25:00,80560
18072,2.385,2.39,2020-12-28,2.37,2.38,BTU,2020-12-28 13:20:00,35309
18073,2.38,2.4,2020-12-28,2.38,2.395,BTU,2020-12-28 13:15:00,24280
18074,2.395,2.42,2020-12-28,2.35,2.3680000000000003,BTU,2020-12-28 13:10:00,110024
18075,2.364,2.39,2020-12-28,2.36,2.3844,BTU,2020-12-28 13:05:00,23855
18076,2.3864,2.4052,2020-12-28,2.355,2.36,BTU,2020-12-28 13:00:00,152668
18077,2.3552,2.375,2020-12-28,2.3419,2.3747,BTU,2020-12-28 12:55:00,83450
18078,2.3701,2.42,2020-12-28,2.37,2.4155,BTU,2020-12-28 12:50:00,113212
18079,2.4199,2.445,2020-12-28,2.39,2.445,BTU,2020-12-28 12:45:00,103900
18080,2.4409,2.45,2020-12-28,2.4201,2.44,BTU,2020-12-28 12:40:00,34229
18081,2.44,2.48,2020-12-28,2.43,2.4689,BTU,2020-12-28 12:35:00,121528
18082,2.47,2.4781,2020-12-28,2.46,2.46,BTU,2020-12-28 12:30:00,18151
18083,2.47,2.49,2020-12-28,2.47,2.4899,BTU,2020-12-28 12:25:00,48571
18084,2.4863,2.49,2020-12-28,2.46,2.4819,BTU,2020-12-28 12:20:00,99951
18085,2.49,2.4937,2020-12-28,2.45,2.48,BTU,2020-12-28 12:15:00,64395
18086,2.48,2.5361,2020-12-28,2.4742,2.51,BTU,2020-12-28 12:10:00,318401
18087,2.5001,2.51,2020-12-28,2.4372,2.4381,BTU,2020-12-28 12:05:00,200551
18088,2.4381,2.47,2020-12-28,2.4149,2.42,BTU,2020-12-28 12:00:00,86058
18089,2.415,2.4357,2020-12-28,2.39,2.42,BTU,2020-12-28 11:55:00,57443
18090,2.415,2.42,2020-12-28,2.38,2.41,BTU,2020-12-28 11:50:00,76112
18091,2.41,2.44,2020-12-28,2.37,2.37,BTU,2020-12-28 11:45:00,139607
18092,2.365,2.3808,2020-12-28,2.36,2.38,BTU,2020-12-28 11:40:00,64725
18093,2.385,2.39,2020-12-28,2.33,2.37,BTU,2020-12-28 11:35:00,151243
18094,2.37,2.4,2020-12-28,2.35,2.4,BTU,2020-12-28 11:30:00,107471
18095,2.4,2.42,2020-12-28,2.3703,2.41,BTU,2020-12-28 11:25:00,111434
18096,2.42,2.49,2020-12-28,2.37,2.48,BTU,2020-12-28 11:20:00,279245
18097,2.4899,2.5,2020-12-28,2.46,2.49,BTU,2020-12-28 11:15:00,102420
18098,2.49,2.53,2020-12-28,2.45,2.5,BTU,2020-12-28 11:10:00,232741
18099,2.49,2.51,2020-12-28,2.42,2.45,BTU,2020-12-28 11:05:00,324002
18100,2.4499,2.47,2020-12-28,2.3901,2.4258,BTU,2020-12-28 11:00:00,245919
18101,2.43,2.49,2020-12-28,2.3559,2.3559,BTU,2020-12-28 10:55:00,381925
18102,2.3558,2.3799,2020-12-28,2.335,2.3603,BTU,2020-12-28 10:50:00,90458
18103,2.36,2.375,2020-12-28,2.32,2.375,BTU,2020-12-28 10:45:00,131133
18104,2.3745,2.41,2020-12-28,2.37,2.39,BTU,2020-12-28 10:40:00,207871
18105,2.395,2.4061,2020-12-28,2.33,2.3848,BTU,2020-12-28 10:35:00,190461
18106,2.3825,2.4167,2020-12-28,2.37,2.415,BTU,2020-12-28 10:30:00,106824
18107,2.4157,2.4461,2020-12-28,2.36,2.395,BTU,2020-12-28 10:25:00,202005
18108,2.39,2.4899,2020-12-28,2.34,2.4899,BTU,2020-12-28 10:20:00,477525
18109,2.4875,2.56,2020-12-28,2.44,2.46,BTU,2020-12-28 10:15:00,388816
18110,2.46,2.52,2020-12-28,2.37,2.505,BTU,2020-12-28 10:10:00,814737
18111,2.5,2.55,2020-12-28,2.465,2.47,BTU,2020-12-28 10:05:00,375995
18112,2.4662,2.55,2020-12-28,2.44,2.47,BTU,2020-12-28 10:00:00,376586
18113,2.4645,2.5843,2020-12-28,2.45,2.58,BTU,2020-12-28 09:55:00,794819
18114,2.57,2.66,2020-12-28,2.53,2.5375,BTU,2020-12-28 09:50:00,568962
18115,2.5323,2.7058,2020-12-28,2.51,2.7,BTU,2020-12-28 09:45:00,1182862
18116,2.7,2.8,2020-12-28,2.61,2.7102,BTU,2020-12-28 09:40:00,1852766
18117,2.7102,2.95,2020-12-28,2.41,2.52,BTU,2020-12-28 09:35:00,3233079
18118,2.51,2.55,2020-12-28,2.32,2.32,BTU,2020-12-28 09:30:00,222463
18119,2.3202,2.3202,2020-12-28,2.2499,2.2499,BTU,2020-12-28 09:25:00,39464
18120,2.26,2.26,2020-12-28,2.22,2.24,BTU,2020-12-28 09:20:00,110372
18121,2.22,2.2302,2020-12-28,2.21,2.22,BTU,2020-12-28 09:15:00,48770
18122,2.22,2.23,2020-12-28,2.2,2.21,BTU,2020-12-28 09:10:00,16661
18123,2.2,2.2098,2020-12-28,2.18,2.18,BTU,2020-12-28 09:05:00,56511
18124,2.18,2.2,2020-12-28,2.18,2.2,BTU,2020-12-28 09:00:00,26820
18125,2.2,2.2,2020-12-28,2.17,2.18,BTU,2020-12-28 08:55:00,60800
18126,2.1899,2.2,2020-12-28,2.18,2.2,BTU,2020-12-28 08:50:00,4403
18127,2.2,2.2,2020-12-28,2.18,2.18,BTU,2020-12-28 08:45:00,67115
18128,2.15,2.1799,2020-12-28,2.15,2.17,BTU,2020-12-28 08:40:00,11017
18129,2.16,2.16,2020-12-28,2.13,2.15,BTU,2020-12-28 08:35:00,11289
18130,2.15,2.16,2020-12-28,2.15,2.15,BTU,2020-12-28 08:30:00,15121
18131,2.16,2.16,2020-12-28,2.16,2.16,BTU,2020-12-28 08:25:00,510
18132,2.17,2.17,2020-12-28,2.15,2.15,BTU,2020-12-28 08:20:00,1625
18133,2.15,2.16,2020-12-28,2.05,2.1,BTU,2020-12-28 08:15:00,23592
18134,2.1198,2.15,2020-12-28,2.1198,2.13,BTU,2020-12-28 08:10:00,9465
18135,2.1302,2.25,2020-12-28,2.05,2.15,BTU,2020-12-28 08:05:00,203496
18136,2.15,2.2,2020-12-28,2.15,2.18,BTU,2020-12-28 08:00:00,33082
18137,2.2,2.23,2020-12-28,2.2,2.22,BTU,2020-12-28 07:55:00,12485
18138,2.23,2.23,2020-12-28,2.23,2.23,BTU,2020-12-28 07:50:00,3822
18139,2.22,2.25,2020-12-28,2.2,2.25,BTU,2020-12-28 07:45:00,13324
18140,2.22,2.22,2020-12-28,2.22,2.22,BTU,2020-12-28 07:40:00,200
18141,2.22,2.22,2020-12-28,2.21,2.22,BTU,2020-12-28 07:30:00,5190
18142,2.25,2.25,2020-12-28,2.21,2.21,BTU,2020-12-28 07:25:00,20255
18143,2.2,2.2,2020-12-28,2.14,2.15,BTU,2020-12-28 07:20:00,25670
18144,2.15,2.15,2020-12-28,2.1,2.1,BTU,2020-12-28 07:15:00,582
18145,2.05,2.05,2020-12-28,2.05,2.05,BTU,2020-12-28 07:10:00,400
18146,2.05,2.2,2020-12-28,1.95,2.15,BTU,2020-12-28 07:05:00,61149
18147,2.2,2.23,2020-12-28,2.2,2.22,BTU,2020-12-28 07:00:00,5292
18148,2.25,2.25,2020-12-28,2.21,2.21,BTU,2020-12-28 06:55:00,1950
18149,2.24,2.24,2020-12-28,2.24,2.24,BTU,2020-12-28 06:50:00,300
18150,2.25,2.25,2020-12-28,2.25,2.25,BTU,2020-12-28 06:45:00,150
18151,2.3,2.4,2020-12-28,2.3,2.32,BTU,2020-12-28 06:35:00,9652
18152,2.31,2.31,2020-12-28,2.23,2.23,BTU,2020-12-28 06:30:00,7505
18153,2.2,2.2,2020-12-28,2.2,2.2,BTU,2020-12-28 06:25:00,1212
18154,2.2,2.2,2020-12-28,2.18,2.19,BTU,2020-12-28 06:20:00,689
18155,2.2,2.21,2020-12-28,2.2,2.21,BTU,2020-12-28 06:15:00,8135
18156,2.2,2.2,2020-12-28,2.2,2.2,BTU,2020-12-28 06:05:00,200
18157,2.23,2.23,2020-12-28,2.19,2.19,BTU,2020-12-28 06:00:00,1427
18158,2.05,2.05,2020-12-28,2.05,2.05,BTU,2020-12-28 05:55:00,185
18159,2.0,2.0,2020-12-28,2.0,2.0,BTU,2020-12-28 05:45:00,1000
18160,2.0,2.0,2020-12-28,2.0,2.0,BTU,2020-12-28 05:35:00,500
18161,1.88,1.88,2020-12-28,1.88,1.88,BTU,2020-12-28 05:05:00,134
18162,1.85,1.85,2020-12-28,1.85,1.85,BTU,2020-12-28 05:00:00,500
18163,1.85,1.85,2020-12-28,1.84,1.84,BTU,2020-12-28 04:50:00,3818
18164,1.84,1.84,2020-12-28,1.84,1.84,BTU,2020-12-28 04:35:00,100
18165,1.92,1.93,2020-12-28,1.9001,1.9101,GRNQ,2020-12-28 20:00:00,6725
18166,1.91,1.92,2020-12-28,1.91,1.91,GRNQ,2020-12-28 19:55:00,7692
18167,1.89,1.91,2020-12-28,1.89,1.9099,GRNQ,2020-12-28 19:50:00,3813
18168,1.91,1.91,2020-12-28,1.91,1.91,GRNQ,2020-12-28 19:45:00,954
18169,1.9,1.9,2020-12-28,1.9,1.9,GRNQ,2020-12-28 19:40:00,604
18170,1.9,1.9,2020-12-28,1.88,1.88,GRNQ,2020-12-28 19:35:00,1150
18171,1.9,1.9,2020-12-28,1.9,1.9,GRNQ,2020-12-28 19:30:00,150
18172,1.9,1.91,2020-12-28,1.9,1.91,GRNQ,2020-12-28 19:25:00,3331
18173,1.92,1.92,2020-12-28,1.92,1.92,GRNQ,2020-12-28 19:20:00,500
18174,1.9,1.9,2020-12-28,1.9,1.9,GRNQ,2020-12-28 19:15:00,1540
18175,1.91,1.91,2020-12-28,1.91,1.91,GRNQ,2020-12-28 19:10:00,100
18176,1.9,1.91,2020-12-28,1.9,1.9,GRNQ,2020-12-28 19:05:00,1372
18177,1.91,1.91,2020-12-28,1.9,1.9,GRNQ,2020-12-28 19:00:00,2952
18178,1.91,1.91,2020-12-28,1.9,1.9,GRNQ,2020-12-28 18:55:00,7954
18179,1.9,1.91,2020-12-28,1.9,1.91,GRNQ,2020-12-28 18:50:00,834
18180,1.9,1.9,2020-12-28,1.9,1.9,GRNQ,2020-12-28 18:45:00,5036
18181,1.88,1.88,2020-12-28,1.88,1.88,GRNQ,2020-12-28 18:40:00,200
18182,1.89,1.9,2020-12-28,1.89,1.89,GRNQ,2020-12-28 18:35:00,3015
