,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
2055,1.2900,1.3100,1.2000,1.2200,58645,2020-07-21,-13,2020-08-07,HBP
2056,1.2200,1.2200,1.1900,1.2000,33284,2020-07-22,-12,2020-08-07,HBP
2057,1.2100,1.2500,1.1400,1.2400,92691,2020-07-23,-11,2020-08-07,HBP
2058,1.2500,1.2500,1.1900,1.2201,8614,2020-07-24,-10,2020-08-07,HBP
2059,1.2000,1.4000,1.1800,1.3900,521309,2020-07-27,-9,2020-08-07,HBP
2060,1.4700,1.5999,1.3400,1.3400,44409,2020-07-28,-8,2020-08-07,HBP
2061,1.5400,1.5400,1.3400,1.3400,7712,2020-07-29,-7,2020-08-07,HBP
2062,1.3500,1.8500,1.3319,1.6600,492596,2020-07-30,-6,2020-08-07,HBP
2063,1.9900,3.0000,1.8500,2.2400,8494630,2020-07-31,-5,2020-08-07,HBP
2064,2.3100,2.6000,2.0000,2.3500,1951544,2020-08-03,-4,2020-08-07,HBP
2065,1.7000,1.9396,1.5300,1.9200,1332495,2020-08-04,-3,2020-08-07,HBP
2066,1.8500,1.9000,1.7000,1.8700,322616,2020-08-05,-2,2020-08-07,HBP
2067,1.7850,1.8500,1.6000,1.6500,670662,2020-08-06,-1,2020-08-07,HBP
2068,2.5100,2.5100,2.3400,2.4500,479130,2020-08-10,1,2020-08-07,HBP
2069,2.3600,2.4900,2.3500,2.4200,181253,2020-08-11,2,2020-08-07,HBP
2070,2.4100,2.4500,2.3800,2.4000,66289,2020-08-12,3,2020-08-07,HBP
2071,2.4200,2.4200,2.3000,2.3900,71867,2020-08-13,4,2020-08-07,HBP
2072,2.4100,2.4500,2.3900,2.4200,68039,2020-08-14,5,2020-08-07,HBP
2073,3.1600,3.7500,3.0700,3.4200,22902519,2020-10-15,0,2020-10-15,HBP
2074,2.1920,2.1920,2.1300,2.1800,13623,2019-10-15,-253,2020-10-15,HBP
2075,2.1900,2.1900,2.1500,2.1700,3082,2019-10-16,-252,2020-10-15,HBP
2076,2.1300,2.2300,2.1300,2.2100,20598,2019-10-17,-251,2020-10-15,HBP
2077,2.2596,2.2596,2.2000,2.2100,3083,2019-10-18,-250,2020-10-15,HBP
2078,2.2200,2.2300,2.1400,2.1700,14185,2019-10-21,-249,2020-10-15,HBP
2079,2.1200,2.1600,2.1200,2.1500,3337,2019-10-22,-248,2020-10-15,HBP
2080,2.1200,2.1550,2.1200,2.1500,3036,2019-10-23,-247,2020-10-15,HBP
2081,2.1407,2.2400,2.1407,2.2000,3756,2019-10-24,-246,2020-10-15,HBP
2082,2.1766,2.2600,2.1700,2.2472,5792,2019-10-25,-245,2020-10-15,HBP
2083,2.2100,2.2600,2.1400,2.1400,11747,2019-10-28,-244,2020-10-15,HBP
2084,2.2000,2.2200,2.1600,2.2200,14612,2019-10-29,-243,2020-10-15,HBP
2085,2.2400,2.2400,2.1400,2.2200,4384,2019-10-30,-242,2020-10-15,HBP
2086,2.2000,2.2400,2.1200,2.1200,35688,2019-10-31,-241,2020-10-15,HBP
2087,2.1200,2.2300,2.1200,2.1200,4761,2019-11-01,-240,2020-10-15,HBP
2088,2.1400,2.1400,2.1200,2.1300,7583,2019-11-04,-239,2020-10-15,HBP
2089,2.1350,2.1350,1.9200,2.0600,16959,2019-11-05,-238,2020-10-15,HBP
2090,2.0500,2.0500,1.9600,2.0000,5735,2019-11-06,-237,2020-10-15,HBP
2091,2.0000,2.0202,1.9900,1.9900,6600,2019-11-07,-236,2020-10-15,HBP
2092,1.9900,2.0001,1.9300,1.9900,22165,2019-11-08,-235,2020-10-15,HBP
2093,2.0100,2.0100,1.9669,1.9850,1882,2019-11-11,-234,2020-10-15,HBP
2094,2.0200,2.0300,1.9800,2.0300,10683,2019-11-12,-233,2020-10-15,HBP
2095,2.0000,2.0001,1.9700,1.9700,4519,2019-11-13,-232,2020-10-15,HBP
2096,1.9510,1.9668,1.8600,1.9200,10521,2019-11-14,-231,2020-10-15,HBP
2097,1.9175,1.9175,1.8400,1.8700,25265,2019-11-15,-230,2020-10-15,HBP
2098,1.8500,1.9300,1.8500,1.8500,28871,2019-11-18,-229,2020-10-15,HBP
2099,1.8598,2.0000,1.8500,1.9500,10573,2019-11-19,-228,2020-10-15,HBP
2100,1.8746,2.2000,1.8746,2.0700,28799,2019-11-20,-227,2020-10-15,HBP
2101,2.0300,2.0647,1.9500,1.9500,4303,2019-11-21,-226,2020-10-15,HBP
2102,1.9600,1.9600,1.8500,1.8500,8009,2019-11-22,-225,2020-10-15,HBP
2103,1.8600,1.9500,1.8001,1.8500,23166,2019-11-25,-224,2020-10-15,HBP
2104,1.8600,1.8750,1.8000,1.8150,14551,2019-11-26,-223,2020-10-15,HBP
2105,1.8070,1.8900,1.7900,1.8400,14966,2019-11-27,-222,2020-10-15,HBP
2106,1.8300,1.8400,1.8000,1.8200,1162,2019-11-29,-221,2020-10-15,HBP
2107,1.8000,1.8600,1.8000,1.8100,6721,2019-12-02,-220,2020-10-15,HBP
2108,1.8100,1.8650,1.8100,1.8300,6820,2019-12-03,-219,2020-10-15,HBP
2109,1.9250,1.9550,1.9000,1.9000,10835,2019-12-04,-218,2020-10-15,HBP
2110,1.9100,1.9400,1.9100,1.9100,1888,2019-12-05,-217,2020-10-15,HBP
2111,1.9730,1.9800,1.9130,1.9700,17467,2019-12-06,-216,2020-10-15,HBP
2112,1.9300,1.9600,1.9000,1.9100,51304,2019-12-09,-215,2020-10-15,HBP
2113,1.9100,1.9100,1.8000,1.8000,146259,2019-12-10,-214,2020-10-15,HBP
2114,1.8000,1.8000,1.7000,1.7100,27866,2019-12-11,-213,2020-10-15,HBP
2115,1.6900,1.7400,1.6400,1.6800,22400,2019-12-12,-212,2020-10-15,HBP
2116,1.7000,1.8200,1.7000,1.8000,6541,2019-12-13,-211,2020-10-15,HBP
2117,1.7900,1.7900,1.6900,1.6900,19732,2019-12-16,-210,2020-10-15,HBP
2118,1.7085,1.7696,1.7000,1.7200,18816,2019-12-17,-209,2020-10-15,HBP
2119,1.7100,1.7900,1.6700,1.6900,25710,2019-12-18,-208,2020-10-15,HBP
2120,1.7366,1.7366,1.6700,1.6700,31820,2019-12-19,-207,2020-10-15,HBP
2121,1.7495,1.7495,1.6600,1.6600,66235,2019-12-20,-206,2020-10-15,HBP
2122,1.7500,1.7500,1.5600,1.6100,78390,2019-12-23,-205,2020-10-15,HBP
2123,1.6498,1.6500,1.5600,1.6100,25711,2019-12-24,-204,2020-10-15,HBP
2124,1.6500,1.6500,1.5100,1.5100,83362,2019-12-26,-203,2020-10-15,HBP
2125,1.6000,1.6000,1.5500,1.5500,40166,2019-12-27,-202,2020-10-15,HBP
2126,1.5619,1.5828,1.5250,1.5650,60136,2019-12-30,-201,2020-10-15,HBP
2127,1.5505,1.5700,1.5000,1.5400,53392,2019-12-31,-200,2020-10-15,HBP
2128,1.5500,1.6100,1.5500,1.6000,10953,2020-01-02,-199,2020-10-15,HBP
2129,1.5618,1.6469,1.5600,1.5900,29992,2020-01-03,-198,2020-10-15,HBP
2130,1.6200,1.7000,1.6000,1.6000,6420,2020-01-06,-197,2020-10-15,HBP
2131,1.5800,1.6900,1.5800,1.6000,13511,2020-01-07,-196,2020-10-15,HBP
2132,1.6135,1.6400,1.6064,1.6100,24149,2020-01-08,-195,2020-10-15,HBP
2133,1.6183,1.6590,1.6100,1.6200,5721,2020-01-09,-194,2020-10-15,HBP
2134,1.6183,1.6810,1.5100,1.5289,68316,2020-01-10,-193,2020-10-15,HBP
2135,1.5000,1.5300,1.3900,1.4300,134415,2020-01-13,-192,2020-10-15,HBP
2136,1.4600,1.4600,1.4300,1.4300,31598,2020-01-14,-191,2020-10-15,HBP
2137,1.4500,1.4823,1.4000,1.4000,30996,2020-01-15,-190,2020-10-15,HBP
2138,1.4216,1.4900,1.4200,1.4600,18832,2020-01-16,-189,2020-10-15,HBP
2139,1.4500,1.4550,1.4303,1.4500,32143,2020-01-17,-188,2020-10-15,HBP
2140,1.4300,1.4900,1.4200,1.4200,20080,2020-01-21,-187,2020-10-15,HBP
2141,1.4213,1.4650,1.4100,1.4301,48541,2020-01-22,-186,2020-10-15,HBP
2142,1.4280,1.4900,1.4106,1.4300,23617,2020-01-23,-185,2020-10-15,HBP
2143,1.4775,1.4775,1.4000,1.4600,24063,2020-01-24,-184,2020-10-15,HBP
2144,1.4600,1.4800,1.4100,1.4100,3792,2020-01-27,-183,2020-10-15,HBP
2145,1.4700,1.4700,1.4100,1.4400,19231,2020-01-28,-182,2020-10-15,HBP
2146,1.4200,1.4500,1.4000,1.4500,10868,2020-01-29,-181,2020-10-15,HBP
2147,1.4300,1.4500,1.4300,1.4300,18282,2020-01-30,-180,2020-10-15,HBP
2148,1.4300,1.7500,1.4300,1.4500,44453,2020-01-31,-179,2020-10-15,HBP
2149,1.5100,1.5100,1.3700,1.3800,19699,2020-02-03,-178,2020-10-15,HBP
2150,1.3700,1.4809,1.3700,1.4251,9614,2020-02-04,-177,2020-10-15,HBP
2151,1.4130,1.4130,1.3204,1.3500,9894,2020-02-05,-176,2020-10-15,HBP
2152,1.3698,1.3900,1.3600,1.3900,8338,2020-02-06,-175,2020-10-15,HBP
2153,1.3600,1.3800,1.2830,1.3800,10324,2020-02-07,-174,2020-10-15,HBP
2154,1.3800,1.3800,1.3490,1.3490,9013,2020-02-10,-173,2020-10-15,HBP
2155,1.3400,1.3643,1.3400,1.3403,22126,2020-02-11,-172,2020-10-15,HBP
2156,1.3400,1.3400,1.2386,1.2500,33840,2020-02-12,-171,2020-10-15,HBP
2157,1.2686,1.2900,1.2500,1.2500,6605,2020-02-13,-170,2020-10-15,HBP
2158,1.2634,1.2800,1.2500,1.2800,14283,2020-02-14,-169,2020-10-15,HBP
2159,1.2790,1.3536,1.2600,1.3148,39353,2020-02-18,-168,2020-10-15,HBP
2160,1.3300,1.3475,1.3000,1.3000,29161,2020-02-19,-167,2020-10-15,HBP
2161,1.2800,1.3299,1.2800,1.3299,652,2020-02-20,-166,2020-10-15,HBP
2162,1.3400,1.3400,1.2900,1.2900,12663,2020-02-21,-165,2020-10-15,HBP
2163,1.2900,1.3240,1.2600,1.3099,12476,2020-02-24,-164,2020-10-15,HBP
2164,1.3400,1.3400,1.1300,1.1801,27037,2020-02-25,-163,2020-10-15,HBP
2165,1.1700,1.2300,1.1400,1.2000,37497,2020-02-26,-162,2020-10-15,HBP
2166,1.1800,1.2300,1.1800,1.2300,6199,2020-02-27,-161,2020-10-15,HBP
2167,1.2300,1.3400,1.2240,1.3400,8981,2020-02-28,-160,2020-10-15,HBP
2168,1.2500,1.4200,1.2100,1.2100,24681,2020-03-02,-159,2020-10-15,HBP
2169,1.1900,1.4100,1.1800,1.3400,24932,2020-03-03,-158,2020-10-15,HBP
2170,1.2900,1.2900,1.1400,1.1500,15795,2020-03-04,-157,2020-10-15,HBP
2171,1.1500,1.6500,1.0648,1.2800,69303,2020-03-05,-156,2020-10-15,HBP
2172,1.3000,1.3000,1.1300,1.1300,16217,2020-03-06,-155,2020-10-15,HBP
2173,1.0900,1.1401,1.0600,1.0600,13005,2020-03-09,-154,2020-10-15,HBP
2174,1.0400,1.1548,0.8800,0.9301,57516,2020-03-10,-153,2020-10-15,HBP
2175,0.9100,1.0400,0.8640,0.9980,95900,2020-03-11,-152,2020-10-15,HBP
2176,0.9700,0.9800,0.8000,0.9480,12484,2020-03-12,-151,2020-10-15,HBP
2177,0.9500,0.9500,0.8000,0.9300,20820,2020-03-13,-150,2020-10-15,HBP
2178,0.9200,0.9200,0.7500,0.7500,19112,2020-03-16,-149,2020-10-15,HBP
2179,0.7200,0.9060,0.6679,0.8500,12615,2020-03-17,-148,2020-10-15,HBP
2180,0.7900,0.8800,0.6800,0.6800,22886,2020-03-18,-147,2020-10-15,HBP
2181,0.6950,0.8280,0.6900,0.6900,6374,2020-03-19,-146,2020-10-15,HBP
2182,0.7000,0.7000,0.6200,0.6402,57485,2020-03-20,-145,2020-10-15,HBP
2183,0.7000,0.7000,0.4930,0.5900,28169,2020-03-23,-144,2020-10-15,HBP
2184,0.6900,0.8100,0.5300,0.6301,222482,2020-03-24,-143,2020-10-15,HBP
2185,0.6900,0.7014,0.6063,0.6599,208565,2020-03-25,-142,2020-10-15,HBP
2186,0.6928,0.7468,0.5645,0.7288,223683,2020-03-26,-141,2020-10-15,HBP
2187,0.7100,0.9850,0.6553,0.7029,103209,2020-03-27,-140,2020-10-15,HBP
2188,0.7200,0.8249,0.7000,0.7000,159523,2020-03-30,-139,2020-10-15,HBP
2189,0.6401,0.7700,0.6401,0.7000,20362,2020-03-31,-138,2020-10-15,HBP
2190,0.6556,0.7900,0.6400,0.7231,39160,2020-04-01,-137,2020-10-15,HBP
2191,0.6900,0.7600,0.6800,0.7000,26590,2020-04-02,-136,2020-10-15,HBP
2192,0.6210,0.7600,0.6210,0.6557,15301,2020-04-03,-135,2020-10-15,HBP
2193,0.7680,0.7680,0.7000,0.7099,22063,2020-04-06,-134,2020-10-15,HBP
2194,0.7150,0.7500,0.7000,0.7500,34953,2020-04-07,-133,2020-10-15,HBP
2195,0.7900,0.7900,0.7500,0.7522,4996,2020-04-08,-132,2020-10-15,HBP
2196,0.7600,0.7900,0.6820,0.7500,17686,2020-04-09,-131,2020-10-15,HBP
2197,0.7400,0.9101,0.7400,0.8501,36047,2020-04-13,-130,2020-10-15,HBP
2198,0.9300,0.9690,0.9200,0.9596,21024,2020-04-14,-129,2020-10-15,HBP
2199,0.9700,0.9700,0.9301,0.9600,7636,2020-04-15,-128,2020-10-15,HBP
2200,0.9702,0.9748,0.8000,0.8000,32043,2020-04-16,-127,2020-10-15,HBP
2201,0.8200,0.9398,0.8000,0.8121,15236,2020-04-17,-126,2020-10-15,HBP
2202,0.8147,0.8839,0.8147,0.8400,9701,2020-04-20,-125,2020-10-15,HBP
2203,0.8000,0.8762,0.7410,0.8200,9624,2020-04-21,-124,2020-10-15,HBP
2204,0.8200,0.8200,0.8200,0.8200,77,2020-04-22,-123,2020-10-15,HBP
2205,0.8200,0.8867,0.8001,0.8200,3458,2020-04-23,-122,2020-10-15,HBP
2206,0.8500,0.9303,0.8400,0.8700,15857,2020-04-24,-121,2020-10-15,HBP
2207,0.9090,0.9400,0.8309,0.8309,7508,2020-04-27,-120,2020-10-15,HBP
2208,0.8300,0.9386,0.8300,0.9300,6034,2020-04-28,-119,2020-10-15,HBP
2209,0.9300,1.0400,0.8512,1.0400,35667,2020-04-29,-118,2020-10-15,HBP
2210,1.0400,1.5500,1.0399,1.1200,162280,2020-04-30,-117,2020-10-15,HBP
2211,1.2000,1.2800,1.1100,1.1600,30978,2020-05-01,-116,2020-10-15,HBP
2212,1.1600,1.1600,0.9801,1.0500,68861,2020-05-04,-115,2020-10-15,HBP
2213,1.0000,1.1200,0.9000,1.1061,96353,2020-05-05,-114,2020-10-15,HBP
2214,1.0828,1.3700,1.0200,1.1300,29520,2020-05-06,-113,2020-10-15,HBP
2215,1.0800,1.2600,1.0800,1.1900,4286,2020-05-07,-112,2020-10-15,HBP
2216,1.1600,1.2900,1.1500,1.2500,34090,2020-05-08,-111,2020-10-15,HBP
2217,1.2600,1.3100,1.1400,1.1400,75006,2020-05-11,-110,2020-10-15,HBP
2218,1.2409,1.4900,1.1500,1.2200,94285,2020-05-12,-109,2020-10-15,HBP
2219,1.1500,1.2250,1.0500,1.1300,56132,2020-05-13,-108,2020-10-15,HBP
2220,1.2400,1.2400,1.0600,1.0700,32437,2020-05-14,-107,2020-10-15,HBP
2221,1.0800,1.1900,1.0027,1.1500,78463,2020-05-15,-106,2020-10-15,HBP
2222,1.1500,1.4000,1.1312,1.2000,278264,2020-05-18,-105,2020-10-15,HBP
2223,1.2600,1.2600,1.1950,1.2300,9907,2020-05-19,-104,2020-10-15,HBP
2224,1.2100,1.2600,1.1400,1.2600,31915,2020-05-20,-103,2020-10-15,HBP
2225,1.2200,1.2500,1.2000,1.2100,54404,2020-05-21,-102,2020-10-15,HBP
2226,1.2000,1.2900,1.1700,1.2500,23525,2020-05-22,-101,2020-10-15,HBP
2227,1.3200,1.3800,1.2000,1.2500,13772,2020-05-26,-100,2020-10-15,HBP
2228,1.2650,1.3100,1.2650,1.2700,13818,2020-05-27,-99,2020-10-15,HBP
2229,1.3200,1.3700,1.2600,1.2600,21772,2020-05-28,-98,2020-10-15,HBP
2230,1.3600,1.3600,1.2600,1.2914,25821,2020-05-29,-97,2020-10-15,HBP
2231,1.3400,1.4700,1.2900,1.4600,76264,2020-06-01,-96,2020-10-15,HBP
2232,1.4700,1.6300,1.4600,1.5350,32439,2020-06-02,-95,2020-10-15,HBP
2233,1.5500,1.6398,1.5500,1.6000,36355,2020-06-03,-94,2020-10-15,HBP
2234,1.5800,1.6500,1.5600,1.6500,58486,2020-06-04,-93,2020-10-15,HBP
2235,1.6500,1.8000,1.5900,1.6600,303814,2020-06-05,-92,2020-10-15,HBP
2236,1.6600,1.7933,1.6300,1.6300,51158,2020-06-08,-91,2020-10-15,HBP
2237,1.5500,1.7000,1.5401,1.6500,8311,2020-06-09,-90,2020-10-15,HBP
2238,1.7000,1.7450,1.4800,1.5300,19592,2020-06-10,-89,2020-10-15,HBP
2239,1.4900,1.5040,1.3000,1.3001,41210,2020-06-11,-88,2020-10-15,HBP
2240,1.3900,1.3900,1.3400,1.3400,12519,2020-06-12,-87,2020-10-15,HBP
2241,1.3900,1.3900,1.2900,1.2900,12866,2020-06-15,-86,2020-10-15,HBP
2242,1.3500,1.4200,1.2600,1.2600,46831,2020-06-16,-85,2020-10-15,HBP
2243,1.3383,1.4000,1.3383,1.3700,7116,2020-06-17,-84,2020-10-15,HBP
2244,1.3300,1.4000,1.3100,1.3100,9241,2020-06-18,-83,2020-10-15,HBP
2245,1.3600,1.3800,1.2600,1.2600,32500,2020-06-19,-82,2020-10-15,HBP
2246,1.3400,1.3400,1.2000,1.2000,69594,2020-06-22,-81,2020-10-15,HBP
2247,1.2800,1.3200,1.2000,1.2000,33547,2020-06-23,-80,2020-10-15,HBP
2248,1.2500,1.2899,1.2000,1.2200,12031,2020-06-24,-79,2020-10-15,HBP
2249,1.2500,1.2550,1.1500,1.1800,16255,2020-06-25,-78,2020-10-15,HBP
2250,1.1400,1.2000,1.1200,1.2000,26092,2020-06-26,-77,2020-10-15,HBP
2251,1.2000,1.2000,1.1300,1.1300,20600,2020-06-29,-76,2020-10-15,HBP
2252,1.1200,1.2000,1.1200,1.1300,10600,2020-06-30,-75,2020-10-15,HBP
2253,1.1600,1.1700,1.0500,1.0800,35400,2020-07-01,-74,2020-10-15,HBP
2254,1.1500,1.1500,1.1100,1.1300,16000,2020-07-02,-73,2020-10-15,HBP
2255,1.1100,1.1600,1.1100,1.1400,10800,2020-07-06,-72,2020-10-15,HBP
2256,1.1100,1.3800,1.1100,1.2300,157900,2020-07-07,-71,2020-10-15,HBP
2257,1.2400,1.2600,1.1400,1.2000,24600,2020-07-08,-70,2020-10-15,HBP
2258,1.1600,1.2200,1.1600,1.2000,31500,2020-07-09,-69,2020-10-15,HBP
2259,1.1800,1.1800,1.1500,1.1500,37900,2020-07-10,-68,2020-10-15,HBP
2260,1.1500,1.2600,1.1500,1.1900,36900,2020-07-13,-67,2020-10-15,HBP
2261,1.2300,1.2300,1.1400,1.1700,14400,2020-07-14,-66,2020-10-15,HBP
2262,1.1500,1.2000,1.1500,1.2000,42300,2020-07-15,-65,2020-10-15,HBP
2263,1.2200,1.2900,1.1800,1.2700,34100,2020-07-16,-64,2020-10-15,HBP
2264,1.2300,1.3100,1.2000,1.2100,49100,2020-07-17,-63,2020-10-15,HBP
2265,1.2000,1.2900,1.2000,1.2800,53906,2020-07-20,-62,2020-10-15,HBP
2266,1.2900,1.3100,1.2000,1.2200,58645,2020-07-21,-61,2020-10-15,HBP
2267,1.2200,1.2200,1.1900,1.2000,33284,2020-07-22,-60,2020-10-15,HBP
2268,1.2100,1.2500,1.1400,1.2400,92691,2020-07-23,-59,2020-10-15,HBP
2269,1.2500,1.2500,1.1900,1.2201,8614,2020-07-24,-58,2020-10-15,HBP
2270,1.2000,1.4000,1.1800,1.3900,521309,2020-07-27,-57,2020-10-15,HBP
2271,1.4700,1.5999,1.3400,1.3400,44409,2020-07-28,-56,2020-10-15,HBP
2272,1.5400,1.5400,1.3400,1.3400,7712,2020-07-29,-55,2020-10-15,HBP
2273,1.3500,1.8500,1.3319,1.6600,492596,2020-07-30,-54,2020-10-15,HBP
2274,1.9900,3.0000,1.8500,2.2400,8494630,2020-07-31,-53,2020-10-15,HBP
2275,2.3100,2.6000,2.0000,2.3500,1951544,2020-08-03,-52,2020-10-15,HBP
2276,1.7000,1.9396,1.5300,1.9200,1332495,2020-08-04,-51,2020-10-15,HBP
2277,1.8500,1.9000,1.7000,1.8700,322616,2020-08-05,-50,2020-10-15,HBP
2278,1.7850,1.8500,1.6000,1.6500,670662,2020-08-06,-49,2020-10-15,HBP
2279,2.3400,2.6000,2.2200,2.5100,4544902,2020-08-07,-48,2020-10-15,HBP
2280,2.5100,2.5100,2.3400,2.4500,479130,2020-08-10,-47,2020-10-15,HBP
2281,2.3600,2.4900,2.3500,2.4200,181253,2020-08-11,-46,2020-10-15,HBP
2282,2.4100,2.4500,2.3800,2.4000,66289,2020-08-12,-45,2020-10-15,HBP
2283,2.4200,2.4200,2.3000,2.3900,71867,2020-08-13,-44,2020-10-15,HBP
2284,2.4100,2.4500,2.3900,2.4200,68039,2020-08-14,-43,2020-10-15,HBP
2285,2.4700,2.4800,2.3000,2.3500,119594,2020-08-17,-42,2020-10-15,HBP
2286,2.3500,2.4100,2.2600,2.3500,100205,2020-08-18,-41,2020-10-15,HBP
2287,2.3500,2.3738,2.2700,2.3200,100269,2020-08-19,-40,2020-10-15,HBP
2288,2.2600,2.4500,2.2600,2.3500,147658,2020-08-20,-39,2020-10-15,HBP
2289,2.3600,2.4200,2.1900,2.2900,84051,2020-08-21,-38,2020-10-15,HBP
2290,2.2000,2.2900,2.2000,2.2500,126617,2020-08-24,-37,2020-10-15,HBP
2291,2.1600,2.3600,2.1000,2.3100,114296,2020-08-25,-36,2020-10-15,HBP
2292,2.2400,2.3900,2.2100,2.3200,121901,2020-08-26,-35,2020-10-15,HBP
2293,2.2700,2.3500,2.2400,2.2700,102232,2020-08-27,-34,2020-10-15,HBP
2294,2.2500,2.3400,2.2200,2.3300,49335,2020-08-28,-33,2020-10-15,HBP
2295,2.3500,2.4000,2.2612,2.3500,50795,2020-08-31,-32,2020-10-15,HBP
2296,2.3400,2.4200,2.3400,2.3500,71505,2020-09-01,-31,2020-10-15,HBP
2297,2.4000,2.4031,2.2500,2.2700,61611,2020-09-02,-30,2020-10-15,HBP
2298,2.2700,2.3300,2.1500,2.2700,54729,2020-09-03,-29,2020-10-15,HBP
2299,2.2700,2.3300,2.1901,2.2500,35447,2020-09-04,-28,2020-10-15,HBP
2300,2.1900,2.3400,2.1900,2.3100,42533,2020-09-08,-27,2020-10-15,HBP
2301,2.2800,2.3350,2.2500,2.3100,25388,2020-09-09,-26,2020-10-15,HBP
2302,2.3200,2.3650,2.2700,2.3000,39039,2020-09-10,-25,2020-10-15,HBP
2303,2.2800,2.3000,2.2100,2.2800,25240,2020-09-11,-24,2020-10-15,HBP
2304,2.2800,2.3300,2.1800,2.2700,66551,2020-09-14,-23,2020-10-15,HBP
2305,2.2700,2.3330,2.2300,2.2700,55415,2020-09-15,-22,2020-10-15,HBP
2306,2.3000,2.3900,2.2700,2.3000,41740,2020-09-16,-21,2020-10-15,HBP
2307,2.2889,2.3900,2.2660,2.3700,20487,2020-09-17,-20,2020-10-15,HBP
2308,2.3300,2.3400,2.2300,2.3300,66552,2020-09-18,-19,2020-10-15,HBP
2309,2.2700,2.3300,2.1900,2.2400,46319,2020-09-21,-18,2020-10-15,HBP
2310,2.2163,2.2700,2.2161,2.2600,17936,2020-09-22,-17,2020-10-15,HBP
2311,2.2101,2.2900,2.0900,2.1200,64221,2020-09-23,-16,2020-10-15,HBP
2312,2.1000,2.1700,2.0850,2.0900,34791,2020-09-24,-15,2020-10-15,HBP
2313,2.0300,2.1900,2.0300,2.1300,34165,2020-09-25,-14,2020-10-15,HBP
2314,2.1400,2.2300,2.1400,2.1900,13902,2020-09-28,-13,2020-10-15,HBP
2315,2.1700,2.2500,2.1601,2.1800,10476,2020-09-29,-12,2020-10-15,HBP
2316,2.2300,2.2530,2.1525,2.1900,6919,2020-09-30,-11,2020-10-15,HBP
2317,2.2600,2.2930,2.2000,2.2450,21597,2020-10-01,-10,2020-10-15,HBP
2318,2.1700,2.2800,2.1700,2.2400,5925,2020-10-02,-9,2020-10-15,HBP
2319,2.2650,2.3000,2.2600,2.2600,17425,2020-10-05,-8,2020-10-15,HBP
2320,2.2500,2.3000,2.1900,2.1900,14712,2020-10-06,-7,2020-10-15,HBP
2321,2.2000,2.3200,2.2000,2.2300,8234,2020-10-07,-6,2020-10-15,HBP
2322,2.2500,2.3000,2.2200,2.2600,19055,2020-10-08,-5,2020-10-15,HBP
2323,2.3000,2.4500,2.2700,2.4000,33837,2020-10-09,-4,2020-10-15,HBP
2324,2.4500,2.4800,2.3601,2.3850,8249,2020-10-12,-3,2020-10-15,HBP
2325,2.4100,2.4499,2.3600,2.4000,17968,2020-10-13,-2,2020-10-15,HBP
2326,2.4499,2.4500,2.3500,2.4142,446763,2020-10-14,-1,2020-10-15,HBP
2327,3.3300,3.5300,3.3100,3.5100,1029677,2020-10-16,1,2020-10-15,HBP
2328,3.4500,3.4900,3.4000,3.4900,241742,2020-10-19,2,2020-10-15,HBP
2329,3.4700,3.4900,3.3600,3.3900,216336,2020-10-20,3,2020-10-15,HBP
2330,3.4050,3.4400,3.3600,3.3700,93195,2020-10-21,4,2020-10-15,HBP
2331,3.3600,3.4200,3.3300,3.3400,115459,2020-10-22,5,2020-10-15,HBP
