,close,high,init date,low,open,ticker,time,volume
30348,2.01,2.05,2020-11-03,1.33,1.33,BBGI,2020-11-03 07:30:00,2930172.0
30349,1.28,1.28,2020-11-03,1.28,1.28,BBGI,2020-11-03 07:00:00,200.0
30350,1.32,1.32,2020-11-03,1.32,1.32,BBGI,2020-11-03 06:30:00,137.0
30351,12.85,12.85,2020-11-03,12.5,12.76,CRC,2020-11-03 16:00:00,8741.0
30352,12.8,12.83,2020-11-03,12.8,12.83,CRC,2020-11-03 15:30:00,4534.0
30353,12.9,12.95,2020-11-03,12.8,12.85,CRC,2020-11-03 15:00:00,12677.0
30354,12.91,13.115,2020-11-03,12.8,12.8,CRC,2020-11-03 14:30:00,13360.0
30355,12.8,12.8859,2020-11-03,12.75,12.84,CRC,2020-11-03 14:00:00,19019.0
30356,12.845,12.855,2020-11-03,12.76,12.79,CRC,2020-11-03 13:30:00,2653.0
30357,12.83,12.91,2020-11-03,12.75,12.75,CRC,2020-11-03 13:00:00,9402.0
30358,12.86,12.95,2020-11-03,12.75,12.75,CRC,2020-11-03 12:30:00,9658.0
30359,12.85,12.85,2020-11-03,12.75,12.75,CRC,2020-11-03 12:00:00,13705.0
30360,12.75,12.82,2020-11-03,12.72,12.82,CRC,2020-11-03 11:30:00,13795.0
30361,12.75,12.92,2020-11-03,12.75,12.92,CRC,2020-11-03 11:00:00,5463.0
30362,12.83,13.37,2020-11-03,12.81,12.9,CRC,2020-11-03 10:30:00,12655.0
30363,12.95,13.05,2020-11-03,12.76,12.81,CRC,2020-11-03 10:00:00,9014.0
30364,30.0,31.0,2020-11-05,30.0,30.5,ALTM,2020-11-05 20:00:00,1352.0
30365,30.54,31.0,2020-11-05,28.99,28.99,ALTM,2020-11-05 19:30:00,7471.0
30366,28.99,28.99,2020-11-05,28.7,28.7,ALTM,2020-11-05 19:00:00,3201.0
30367,28.7,28.95,2020-11-05,28.7,28.94,ALTM,2020-11-05 18:30:00,880.0
30368,28.95,29.05,2020-11-05,28.55,28.55,ALTM,2020-11-05 18:00:00,4806.0
30369,28.55,29.7,2020-11-05,28.55,28.97,ALTM,2020-11-05 17:30:00,4861.0
30370,28.3,30.97,2020-11-05,28.28,30.97,ALTM,2020-11-05 17:00:00,15202.0
30371,30.74,32.0,2020-11-05,29.29,29.97,ALTM,2020-11-05 16:30:00,33681.0
30372,30.555,31.38,2020-11-05,27.5,28.8893,ALTM,2020-11-05 16:00:00,568023.0
30373,29.0,29.24,2020-11-05,24.95,26.01,ALTM,2020-11-05 15:30:00,444947.0
30374,26.01,29.03,2020-11-05,25.4,28.25,ALTM,2020-11-05 15:00:00,441758.0
30375,28.24,30.0,2020-11-05,26.7,27.065,ALTM,2020-11-05 14:30:00,477924.0
30376,26.9515,31.77,2020-11-05,26.39,31.5857,ALTM,2020-11-05 14:00:00,561052.0
30377,31.62,31.9,2020-11-05,27.63,28.3222,ALTM,2020-11-05 13:30:00,1066828.0
30378,28.38,28.55,2020-11-05,23.75,24.31,ALTM,2020-11-05 13:00:00,623667.0
30379,24.33,25.61,2020-11-05,24.01,25.2,ALTM,2020-11-05 12:30:00,374563.0
30380,25.2558,27.38,2020-11-05,20.83,21.34,ALTM,2020-11-05 12:00:00,924513.0
30381,21.33,23.6,2020-11-05,20.68,22.2696,ALTM,2020-11-05 11:30:00,669176.0
30382,22.31,23.7,2020-11-05,20.77,20.81,ALTM,2020-11-05 11:00:00,2134264.0
30383,20.7997,21.89,2020-11-05,17.39,18.18,ALTM,2020-11-05 10:30:00,1372198.0
30384,18.22,19.45,2020-11-05,16.72,18.27,ALTM,2020-11-05 10:00:00,1720615.0
30385,18.15,20.25,2020-11-05,16.11,16.49,ALTM,2020-11-05 09:30:00,333943.0
30386,16.49,16.68,2020-11-05,15.0,15.58,ALTM,2020-11-05 09:00:00,31506.0
30387,15.45,16.2999,2020-11-05,13.9099,15.4999,ALTM,2020-11-05 08:30:00,30537.0
30388,15.51,16.33,2020-11-05,14.9,14.9,ALTM,2020-11-05 08:00:00,65892.0
30389,14.7,15.5,2020-11-05,12.88,14.5,ALTM,2020-11-05 07:30:00,56616.0
30390,14.5,15.09,2020-11-05,14.2,15.09,ALTM,2020-11-05 07:00:00,12277.0
30391,15.1,15.18,2020-11-05,15.03,15.18,ALTM,2020-11-05 06:30:00,722.0
30392,14.61,14.71,2020-11-05,14.61,14.71,ALTM,2020-11-05 06:00:00,412.0
30393,15.02,15.55,2020-11-05,15.02,15.55,ALTM,2020-11-05 05:30:00,1670.0
30394,15.5,15.88,2020-11-05,15.39,15.39,ALTM,2020-11-05 05:00:00,5019.0
30395,15.14,19.3,2020-11-05,14.31,17.2,ALTM,2020-11-05 04:30:00,15915.0
30396,3.2,3.24,2020-11-05,3.2,3.24,HOFV,2020-11-05 20:00:00,15761.0
30397,3.22,3.25,2020-11-05,3.22,3.23,HOFV,2020-11-05 19:30:00,12660.0
30398,3.24,3.24,2020-11-05,3.21,3.24,HOFV,2020-11-05 19:00:00,1965.0
30399,3.24,3.26,2020-11-05,3.2,3.24,HOFV,2020-11-05 18:30:00,13086.0
30400,3.24,3.25,2020-11-05,3.21,3.25,HOFV,2020-11-05 18:00:00,4601.0
30401,3.25,3.33,2020-11-05,3.18,3.22,HOFV,2020-11-05 17:30:00,16603.0
30402,3.23,3.23,2020-11-05,3.17,3.2,HOFV,2020-11-05 17:00:00,48935.0
30403,3.17,3.41,2020-11-05,3.14,3.4,HOFV,2020-11-05 16:30:00,94812.0
30404,3.425,3.58,2020-11-05,3.11,3.58,HOFV,2020-11-05 16:00:00,1849365.0
30405,3.56,3.66,2020-11-05,3.28,3.6099,HOFV,2020-11-05 15:30:00,2446486.0
30406,3.6001,3.8,2020-11-05,3.56,3.7201,HOFV,2020-11-05 15:00:00,903045.0
30407,3.72,4.09,2020-11-05,3.54,4.08,HOFV,2020-11-05 14:30:00,2511244.0
30408,4.07,4.45,2020-11-05,3.88,4.25,HOFV,2020-11-05 14:00:00,4041497.0
30409,4.25,4.3,2020-11-05,4.03,4.13,HOFV,2020-11-05 13:30:00,2494314.0
30410,4.13,4.35,2020-11-05,4.03,4.32,HOFV,2020-11-05 13:00:00,2587890.0
30411,4.3101,4.35,2020-11-05,3.81,4.1998,HOFV,2020-11-05 12:30:00,2704802.0
30412,4.1937,4.22,2020-11-05,3.73,4.1656,HOFV,2020-11-05 12:00:00,3573946.0
30413,4.16,4.7,2020-11-05,3.92,4.1301,HOFV,2020-11-05 11:30:00,6516122.0
30414,4.13,5.33,2020-11-05,4.09,5.15,HOFV,2020-11-05 11:00:00,9371963.0
30415,5.18,6.45,2020-11-05,4.66,5.87,HOFV,2020-11-05 10:30:00,27481427.0
30416,5.87,5.87,2020-11-05,2.96,3.04,HOFV,2020-11-05 10:00:00,24106631.0
30417,3.05,3.56,2020-11-05,2.97,3.48,HOFV,2020-11-05 09:30:00,700777.0
30418,3.48,3.6,2020-11-05,3.38,3.57,HOFV,2020-11-05 09:00:00,279127.0
30419,3.57,4.44,2020-11-05,3.31,3.4099,HOFV,2020-11-05 08:30:00,740088.0
30420,3.42,3.82,2020-11-05,3.3,3.47,HOFV,2020-11-05 08:00:00,617935.0
30421,3.45,4.67,2020-11-05,3.3,4.67,HOFV,2020-11-05 07:30:00,593545.0
30422,4.66,5.84,2020-11-05,4.5,5.84,HOFV,2020-11-05 07:00:00,148251.0
30423,5.85,6.13,2020-11-05,4.18,4.21,HOFV,2020-11-05 06:30:00,126032.0
30424,4.28,4.38,2020-11-05,4.1,4.14,HOFV,2020-11-05 06:00:00,16381.0
30425,4.12,4.24,2020-11-05,3.8,4.24,HOFV,2020-11-05 05:30:00,15800.0
30426,4.24,4.25,2020-11-05,3.81,3.81,HOFV,2020-11-05 05:00:00,29245.0
30427,3.85,4.5,2020-11-05,1.95,1.95,HOFV,2020-11-05 04:30:00,69221.0
30428,2.45,2.45,2020-11-13,2.42,2.44,HOFV,2020-11-13 20:00:00,8153.0
30429,2.44,2.45,2020-11-13,2.44,2.45,HOFV,2020-11-13 19:30:00,1582.0
30430,2.45,2.45,2020-11-13,2.42,2.45,HOFV,2020-11-13 19:00:00,2871.0
30431,2.45,2.46,2020-11-13,2.45,2.46,HOFV,2020-11-13 18:30:00,877.0
30432,2.47,2.5,2020-11-13,2.47,2.5,HOFV,2020-11-13 18:00:00,1460.0
30433,2.5,2.5,2020-11-13,2.42,2.43,HOFV,2020-11-13 17:30:00,6438.0
30434,2.5,2.53,2020-11-13,2.43,2.53,HOFV,2020-11-13 17:00:00,94713.0
30435,2.5302,2.54,2020-11-13,2.46,2.5,HOFV,2020-11-13 16:30:00,33190.0
30436,2.49,2.57,2020-11-13,2.44,2.4401,HOFV,2020-11-13 16:00:00,602615.0
30437,2.4492,2.4884,2020-11-13,2.4,2.48,HOFV,2020-11-13 15:30:00,168986.0
30438,2.4847,2.5,2020-11-13,2.37,2.39,HOFV,2020-11-13 15:00:00,334746.0
30439,2.385,2.44,2020-11-13,2.33,2.4394,HOFV,2020-11-13 14:30:00,465706.0
30440,2.44,2.44,2020-11-13,2.41,2.42,HOFV,2020-11-13 14:00:00,162185.0
30441,2.43,2.46,2020-11-13,2.42,2.46,HOFV,2020-11-13 13:30:00,87783.0
30442,2.46,2.49,2020-11-13,2.4,2.455,HOFV,2020-11-13 13:00:00,381556.0
30443,2.455,2.5,2020-11-13,2.45,2.49,HOFV,2020-11-13 12:30:00,215519.0
30444,2.485,2.5,2020-11-13,2.44,2.4941,HOFV,2020-11-13 12:00:00,415477.0
30445,2.495,2.54,2020-11-13,2.47,2.48,HOFV,2020-11-13 11:30:00,445051.0
30446,2.475,2.5475,2020-11-13,2.43,2.52,HOFV,2020-11-13 11:00:00,822712.0
30447,2.525,2.6,2020-11-13,2.46,2.565,HOFV,2020-11-13 10:30:00,1758032.0
30448,2.565,3.27,2020-11-13,2.53,3.075,HOFV,2020-11-13 10:00:00,8817336.0
30449,3.0701,3.11,2020-11-13,2.73,2.73,HOFV,2020-11-13 09:30:00,2789522.0
30450,2.73,2.79,2020-11-13,2.67,2.75,HOFV,2020-11-13 09:00:00,358944.0
30451,2.75,3.2,2020-11-13,2.71,2.77,HOFV,2020-11-13 08:30:00,887098.0
30452,2.77,3.13,2020-11-13,2.75,3.1,HOFV,2020-11-13 08:00:00,582395.0
30453,3.09,3.6,2020-11-13,2.94,3.15,HOFV,2020-11-13 07:30:00,1376036.0
30454,3.15,3.78,2020-11-13,2.38,2.38,HOFV,2020-11-13 07:00:00,322322.0
30455,2.4,2.4,2020-11-13,2.35,2.35,HOFV,2020-11-13 06:30:00,1279.0
30456,2.29,2.4,2020-11-13,2.21,2.21,HOFV,2020-11-13 06:00:00,5791.0
30457,2.4,2.4,2020-11-13,2.35,2.35,HOFV,2020-11-13 05:30:00,1071.0
30458,2.35,2.4,2020-11-13,2.34,2.34,HOFV,2020-11-13 05:00:00,2078.0
30459,2.35,2.38,2020-11-13,2.34,2.34,HOFV,2020-11-13 04:30:00,1275.0
30460,15.64,15.64,2020-11-05,15.64,15.64,REZI,2020-11-05 20:00:00,174.0
30461,15.4,15.4,2020-11-05,15.4,15.4,REZI,2020-11-05 19:00:00,152.0
30462,15.4,15.4035,2020-11-05,15.4,15.4035,REZI,2020-11-05 17:30:00,474.0
30463,15.49,15.6898,2020-11-05,15.49,15.6898,REZI,2020-11-05 17:00:00,2210.0
30464,15.65,15.65,2020-11-05,15.39,15.39,REZI,2020-11-05 16:30:00,15118.0
30465,15.39,15.61,2020-11-05,15.27,15.515,REZI,2020-11-05 16:00:00,733209.0
30466,15.525,15.66,2020-11-05,15.4,15.6333,REZI,2020-11-05 15:30:00,192250.0
30467,15.61,15.7,2020-11-05,15.35,15.58,REZI,2020-11-05 15:00:00,191502.0
30468,15.5801,16.22,2020-11-05,15.47,16.16,REZI,2020-11-05 14:30:00,297429.0
30469,16.2,16.37,2020-11-05,15.64,15.69,REZI,2020-11-05 14:00:00,321780.0
30470,15.69,15.78,2020-11-05,15.47,15.505,REZI,2020-11-05 13:30:00,132303.0
30471,15.5,15.54,2020-11-05,15.23,15.255,REZI,2020-11-05 13:00:00,252285.0
30472,15.28,15.79,2020-11-05,15.17,15.33,REZI,2020-11-05 12:30:00,318268.0
30473,15.3001,15.49,2020-11-05,15.16,15.19,REZI,2020-11-05 12:00:00,297879.0
30474,15.2,15.25,2020-11-05,14.9201,15.095,REZI,2020-11-05 11:30:00,335162.0
30475,15.08,15.3,2020-11-05,14.7,14.83,REZI,2020-11-05 11:00:00,406276.0
30476,14.765,15.2,2020-11-05,14.6101,14.96,REZI,2020-11-05 10:30:00,297476.0
30477,14.95,14.98,2020-11-05,13.45,14.2,REZI,2020-11-05 10:00:00,821968.0
30478,14.5,15.2,2020-11-05,14.5,14.5,REZI,2020-11-05 09:30:00,26048.0
30479,14.95,15.12,2020-11-05,13.9752,13.9752,REZI,2020-11-05 09:00:00,15380.0
30480,13.75,13.75,2020-11-05,12.74,12.75,REZI,2020-11-05 08:30:00,11857.0
30481,13.5,13.5,2020-11-05,13.0,13.0,REZI,2020-11-05 08:00:00,1674.0
30482,29.0001,29.1,2020-11-05,29.0,29.1,UPWK,2020-11-05 20:00:00,1937.0
30483,29.12,29.48,2020-11-05,29.0,29.06,UPWK,2020-11-05 19:30:00,7125.0
30484,29.01,29.06,2020-11-05,28.9,28.92,UPWK,2020-11-05 19:00:00,2274.0
30485,28.92,29.07,2020-11-05,28.92,29.01,UPWK,2020-11-05 18:30:00,8878.0
30486,29.14,29.19,2020-11-05,29.0,29.19,UPWK,2020-11-05 18:00:00,21107.0
30487,29.19,29.5,2020-11-05,29.16,29.5,UPWK,2020-11-05 17:30:00,9190.0
30488,29.36,29.49,2020-11-05,29.25,29.25,UPWK,2020-11-05 17:00:00,86349.0
30489,29.25,29.58,2020-11-05,29.0,29.03,UPWK,2020-11-05 16:30:00,44938.0
30490,29.02,29.22,2020-11-05,28.83,28.965,UPWK,2020-11-05 16:00:00,1317962.0
30491,28.9688,29.1,2020-11-05,28.17,28.23,UPWK,2020-11-05 15:30:00,1045354.0
30492,28.24,28.36,2020-11-05,27.97,28.105,UPWK,2020-11-05 15:00:00,491299.0
30493,28.12,28.19,2020-11-05,27.66,28.05,UPWK,2020-11-05 14:30:00,786316.0
30494,28.05,28.4,2020-11-05,27.99,28.3692,UPWK,2020-11-05 14:00:00,685841.0
30495,28.36,28.77,2020-11-05,28.2,28.635,UPWK,2020-11-05 13:30:00,782594.0
30496,28.62,28.8,2020-11-05,28.33,28.5699,UPWK,2020-11-05 13:00:00,1355954.0
30497,28.55,28.6999,2020-11-05,28.3301,28.6,UPWK,2020-11-05 12:30:00,885288.0
30498,28.63,28.95,2020-11-05,28.36,28.46,UPWK,2020-11-05 12:00:00,1266047.0
30499,28.45,28.48,2020-11-05,28.04,28.465,UPWK,2020-11-05 11:30:00,835736.0
30500,28.47,28.88,2020-11-05,27.4,27.65,UPWK,2020-11-05 11:00:00,1577351.0
30501,27.6821,29.54,2020-11-05,27.3,29.32,UPWK,2020-11-05 10:30:00,2950090.0
30502,29.3246,30.95,2020-11-05,25.52,25.87,UPWK,2020-11-05 10:00:00,5912471.0
30503,25.9,26.15,2020-11-05,25.52,25.66,UPWK,2020-11-05 09:30:00,115846.0
30504,25.6,26.2,2020-11-05,25.3,25.3,UPWK,2020-11-05 09:00:00,55032.0
30505,25.4,26.01,2020-11-05,25.0,25.2,UPWK,2020-11-05 08:30:00,40367.0
30506,25.55,26.23,2020-11-05,25.4,25.5,UPWK,2020-11-05 08:00:00,36406.0
30507,25.6,25.7,2020-11-05,25.05,25.3,UPWK,2020-11-05 07:30:00,19212.0
30508,25.5,25.93,2020-11-05,25.21,25.5,UPWK,2020-11-05 07:00:00,3042.0
30509,25.94,26.0,2020-11-05,25.51,25.95,UPWK,2020-11-05 06:30:00,3206.0
30510,26.3,26.3,2020-11-05,26.3,26.3,UPWK,2020-11-05 06:00:00,140.0
30511,26.25,26.25,2020-11-05,25.7,25.7,UPWK,2020-11-05 05:30:00,2891.0
30512,25.5,25.5,2020-11-05,25.2,25.28,UPWK,2020-11-05 05:00:00,2995.0
30513,25.2,25.94,2020-11-05,23.9,23.9,UPWK,2020-11-05 04:30:00,10060.0
30514,0.851,0.8526,2020-11-06,0.85,0.851,SMLP,2020-11-06 20:00:00,10908.0
30515,0.851,0.851,2020-11-06,0.85,0.85,SMLP,2020-11-06 19:30:00,2600.0
30516,0.8356,0.8796,2020-11-06,0.8356,0.8796,SMLP,2020-11-06 19:00:00,945.0
30517,0.8156,0.88,2020-11-06,0.81,0.88,SMLP,2020-11-06 18:30:00,6300.0
30518,0.88,0.88,2020-11-06,0.8490000000000001,0.85,SMLP,2020-11-06 18:00:00,33201.0
30519,0.85,0.9,2020-11-06,0.8,0.86,SMLP,2020-11-06 17:30:00,49379.0
30520,0.86,0.8605,2020-11-06,0.8562,0.8562,SMLP,2020-11-06 17:00:00,16703.0
30521,0.86,0.863,2020-11-06,0.8537,0.86,SMLP,2020-11-06 16:30:00,17191.0
30522,0.8685,0.899,2020-11-06,0.8203,0.8379,SMLP,2020-11-06 16:00:00,499318.0
30523,0.8379,0.84,2020-11-06,0.8225,0.8320000000000001,SMLP,2020-11-06 15:30:00,170767.0
30524,0.839807,0.84,2020-11-06,0.83,0.8344,SMLP,2020-11-06 15:00:00,113143.0
30525,0.8375,0.8411,2020-11-06,0.8274,0.8362,SMLP,2020-11-06 14:30:00,100806.0
30526,0.8374,0.8459,2020-11-06,0.8114,0.82,SMLP,2020-11-06 14:00:00,363389.0
30527,0.8199,0.83,2020-11-06,0.8011,0.8287,SMLP,2020-11-06 13:30:00,133134.0
30528,0.8299,0.8344,2020-11-06,0.8008,0.8344,SMLP,2020-11-06 13:00:00,238503.0
30529,0.8301,0.8471,2020-11-06,0.82,0.84015,SMLP,2020-11-06 12:30:00,138878.0
30530,0.8315,0.8499,2020-11-06,0.821101,0.8245,SMLP,2020-11-06 12:00:00,241870.0
30531,0.8245,0.8407,2020-11-06,0.8,0.84,SMLP,2020-11-06 11:30:00,402815.0
30532,0.84,0.8699,2020-11-06,0.8029999999999999,0.8656,SMLP,2020-11-06 11:00:00,777269.0
30533,0.8601,0.895,2020-11-06,0.8355,0.89,SMLP,2020-11-06 10:30:00,908702.0
30534,0.8936,1.01,2020-11-06,0.8704,1.01,SMLP,2020-11-06 10:00:00,3817302.0
30535,1.0,1.13,2020-11-06,0.99,1.0499,SMLP,2020-11-06 09:30:00,1518475.0
30536,1.05,1.44,2020-11-06,1.03,1.06,SMLP,2020-11-06 09:00:00,999080.0
30537,1.06,1.45,2020-11-06,1.02,1.13,SMLP,2020-11-06 08:30:00,2472033.0
30538,1.12,1.37,2020-11-06,1.12,1.31,SMLP,2020-11-06 08:00:00,1614656.0
30539,1.31,1.44,2020-11-06,1.02,1.06,SMLP,2020-11-06 07:30:00,2540386.0
30540,1.06,1.28,2020-11-06,0.81,0.81,SMLP,2020-11-06 07:00:00,97242.0
30541,0.3,0.306,2020-11-06,0.298,0.304,SNDL,2020-11-06 20:00:00,3313258.0
30542,0.3048,0.3048,2020-11-06,0.289,0.2902,SNDL,2020-11-06 19:30:00,1994576.0
30543,0.292,0.2976,2020-11-06,0.281,0.2879,SNDL,2020-11-06 19:00:00,1675001.0
30544,0.2879,0.289,2020-11-06,0.273,0.2879,SNDL,2020-11-06 18:30:00,2061641.0
30545,0.28800000000000003,0.28800000000000003,2020-11-06,0.253,0.2546,SNDL,2020-11-06 18:00:00,3685314.0
30546,0.253,0.2596,2020-11-06,0.24,0.258,SNDL,2020-11-06 17:30:00,2716482.0
30547,0.2585,0.2624,2020-11-06,0.22699999999999998,0.23800000000000002,SNDL,2020-11-06 17:00:00,7740075.0
30548,0.23800000000000002,0.2598,2020-11-06,0.235,0.25,SNDL,2020-11-06 16:30:00,8777194.0
30549,0.25,0.29059,2020-11-06,0.248,0.2862,SNDL,2020-11-06 16:00:00,39652793.0
30550,0.2869,0.296824,2020-11-06,0.2817,0.287,SNDL,2020-11-06 15:30:00,21858505.0
30551,0.287,0.3015,2020-11-06,0.285,0.3,SNDL,2020-11-06 15:00:00,19112704.0
30552,0.3,0.3149,2020-11-06,0.2855,0.3105,SNDL,2020-11-06 14:30:00,23739032.0
30553,0.3105,0.32799999999999996,2020-11-06,0.3,0.3179,SNDL,2020-11-06 14:00:00,23803921.0
30554,0.3198,0.34,2020-11-06,0.31,0.313,SNDL,2020-11-06 13:30:00,29956248.0
30555,0.3131,0.3639,2020-11-06,0.302,0.3633,SNDL,2020-11-06 13:00:00,41213391.0
30556,0.3633,0.37,2020-11-06,0.35,0.3599,SNDL,2020-11-06 12:30:00,32639816.0
30557,0.3599,0.3829,2020-11-06,0.32299999999999995,0.331,SNDL,2020-11-06 12:00:00,57251765.0
30558,0.3333,0.54,2020-11-06,0.3231,0.4027,SNDL,2020-11-06 11:30:00,153575346.0
30559,0.4027,0.405,2020-11-06,0.3132,0.315,SNDL,2020-11-06 11:00:00,86730522.0
30560,0.315,0.3166,2020-11-06,0.28,0.3164,SNDL,2020-11-06 10:30:00,51591584.0
30561,0.3164,0.3188,2020-11-06,0.2735,0.2798,SNDL,2020-11-06 10:00:00,89544861.0
30562,0.2784,0.2898,2020-11-06,0.2528,0.253,SNDL,2020-11-06 09:30:00,13015831.0
30563,0.253,0.2906,2020-11-06,0.2466,0.2886,SNDL,2020-11-06 09:00:00,12327646.0
30564,0.2886,0.31,2020-11-06,0.265,0.28600000000000003,SNDL,2020-11-06 08:30:00,6411713.0
30565,0.285,0.295,2020-11-06,0.275,0.28,SNDL,2020-11-06 08:00:00,3273219.0
30566,0.281,0.32,2020-11-06,0.2621,0.3022,SNDL,2020-11-06 07:30:00,7051313.0
30567,0.3022,0.3281,2020-11-06,0.2931,0.2931,SNDL,2020-11-06 07:00:00,2012066.0
30568,0.299,0.3145,2020-11-06,0.2531,0.2675,SNDL,2020-11-06 06:30:00,2066796.0
30569,0.2692,0.28,2020-11-06,0.235,0.2399,SNDL,2020-11-06 06:00:00,676397.0
30570,0.2399,0.2445,2020-11-06,0.2333,0.24100000000000002,SNDL,2020-11-06 05:30:00,293318.0
30571,0.2408,0.242,2020-11-06,0.2216,0.2298,SNDL,2020-11-06 05:00:00,217871.0
30572,0.225,0.2425,2020-11-06,0.2216,0.2399,SNDL,2020-11-06 04:30:00,456373.0
30573,0.5248,0.525,2020-11-09,0.505,0.513,SNDL,2020-11-09 20:00:00,3550296.0
30574,0.513,0.52,2020-11-09,0.5,0.5069,SNDL,2020-11-09 19:30:00,1564847.0
30575,0.505,0.53,2020-11-09,0.4807,0.5179,SNDL,2020-11-09 19:00:00,4881419.0
30576,0.517,0.523,2020-11-09,0.486,0.494,SNDL,2020-11-09 18:30:00,7271583.0
30577,0.494,0.495,2020-11-09,0.46299999999999997,0.465,SNDL,2020-11-09 18:00:00,5049874.0
30578,0.465,0.4665,2020-11-09,0.45,0.4576,SNDL,2020-11-09 17:30:00,1260473.0
30579,0.4565,0.47200000000000003,2020-11-09,0.44,0.4609,SNDL,2020-11-09 17:00:00,3333295.0
30580,0.4634,0.4837,2020-11-09,0.439,0.4558,SNDL,2020-11-09 16:30:00,7788833.0
30581,0.4558,0.465,2020-11-09,0.4016,0.4064,SNDL,2020-11-09 16:00:00,46152595.0
30582,0.4081,0.41200000000000003,2020-11-09,0.3746,0.3879,SNDL,2020-11-09 15:30:00,20429526.0
30583,0.3885,0.4079,2020-11-09,0.3721,0.3965,SNDL,2020-11-09 15:00:00,18744859.0
30584,0.3966,0.4179,2020-11-09,0.375,0.3834,SNDL,2020-11-09 14:30:00,25220369.0
30585,0.382804,0.413,2020-11-09,0.3612,0.4103,SNDL,2020-11-09 14:00:00,48203577.0
30586,0.413,0.4495,2020-11-09,0.40299999999999997,0.445,SNDL,2020-11-09 13:30:00,29932660.0
30587,0.445,0.46,2020-11-09,0.425,0.4372,SNDL,2020-11-09 13:00:00,24876165.0
30588,0.4357,0.45,2020-11-09,0.4218,0.4343,SNDL,2020-11-09 12:30:00,23154391.0
30589,0.4343,0.455,2020-11-09,0.4132,0.4447,SNDL,2020-11-09 12:00:00,27825208.0
30590,0.445,0.584,2020-11-09,0.43,0.4587,SNDL,2020-11-09 11:30:00,30814993.0
30591,0.4591,0.4979,2020-11-09,0.405,0.4333,SNDL,2020-11-09 11:00:00,58010733.0
30592,0.4328,0.478,2020-11-09,0.4072,0.408749,SNDL,2020-11-09 10:30:00,62327330.0
30593,0.4075,0.6,2020-11-09,0.4,0.589,SNDL,2020-11-09 10:00:00,157451148.0
30594,0.59,0.59,2020-11-09,0.502,0.58,SNDL,2020-11-09 09:30:00,31406633.0
30595,0.5822,0.64,2020-11-09,0.5665,0.568,SNDL,2020-11-09 09:00:00,20644748.0
30596,0.5696,0.62465,2020-11-09,0.488,0.562,SNDL,2020-11-09 08:30:00,15843113.0
30597,0.5613,0.5998,2020-11-09,0.4808,0.59,SNDL,2020-11-09 08:00:00,15577867.0
30598,0.59,0.7,2020-11-09,0.5,0.6982,SNDL,2020-11-09 07:30:00,24374340.0
30599,0.6988,0.7815,2020-11-09,0.6859999999999999,0.7719,SNDL,2020-11-09 07:00:00,3961015.0
30600,0.77,0.799,2020-11-09,0.7215,0.789,SNDL,2020-11-09 06:30:00,3244575.0
30601,0.7893,0.845,2020-11-09,0.7137,0.8168,SNDL,2020-11-09 06:00:00,6124124.0
30602,0.8168,0.85,2020-11-09,0.6432,0.644,SNDL,2020-11-09 05:30:00,11328883.0
30603,0.643,0.6795,2020-11-09,0.5601,0.628,SNDL,2020-11-09 05:00:00,6180608.0
30604,0.62,0.7382,2020-11-09,0.3666,0.42,SNDL,2020-11-09 04:30:00,9997145.0
30605,0.32299999999999995,0.325,2020-11-24,0.318,0.324,SNDL,2020-11-24 20:00:00,1680623.0
30606,0.32,0.327,2020-11-24,0.3162,0.319,SNDL,2020-11-24 19:30:00,913280.0
30607,0.32,0.3279,2020-11-24,0.3163,0.3212,SNDL,2020-11-24 19:00:00,1137506.0
30608,0.3211,0.34,2020-11-24,0.32,0.3245,SNDL,2020-11-24 18:30:00,3335030.0
30609,0.324,0.3248,2020-11-24,0.3111,0.3145,SNDL,2020-11-24 18:00:00,2834031.0
30610,0.3145,0.315,2020-11-24,0.31,0.3114,SNDL,2020-11-24 17:30:00,1203220.0
30611,0.3114,0.316,2020-11-24,0.308,0.314,SNDL,2020-11-24 17:00:00,2130981.0
30612,0.3136,0.316,2020-11-24,0.299983,0.299983,SNDL,2020-11-24 16:30:00,3768643.0
30613,0.3,0.315,2020-11-24,0.2999,0.3108,SNDL,2020-11-24 16:00:00,31210414.0
30614,0.3106,0.3189,2020-11-24,0.306,0.3151,SNDL,2020-11-24 15:30:00,14750406.0
30615,0.3153,0.3184,2020-11-24,0.305,0.3163,SNDL,2020-11-24 15:00:00,15155285.0
30616,0.3163,0.3249,2020-11-24,0.3142,0.3146,SNDL,2020-11-24 14:30:00,15619533.0
30617,0.3144,0.3238,2020-11-24,0.313,0.3237,SNDL,2020-11-24 14:00:00,12334705.0
30618,0.3227,0.325,2020-11-24,0.3111,0.3221,SNDL,2020-11-24 13:30:00,16668243.0
30619,0.3225,0.3349,2020-11-24,0.321,0.3269,SNDL,2020-11-24 13:00:00,34819323.0
30620,0.3262,0.327,2020-11-24,0.3025,0.3071,SNDL,2020-11-24 12:30:00,25853632.0
30621,0.3071,0.318,2020-11-24,0.301,0.3166,SNDL,2020-11-24 12:00:00,32935727.0
30622,0.3165,0.3295,2020-11-24,0.3151,0.3275,SNDL,2020-11-24 11:30:00,20827540.0
30623,0.3274,0.3331,2020-11-24,0.31,0.3188,SNDL,2020-11-24 11:00:00,32001609.0
